
05/08/2016 14:00, 54.1, 0, 0.00, 43, 32, 5.6, 243, 43, 0, 
05/08/2016 13:00, 53.3, 0, 0.00, 43, 31, 4.5, 253, 64, 0, 
05/08/2016 12:00, 50.7, 0, 0.00, 48, 32, 4.2, 258, 62, 0, 
05/08/2016 11:00, 48.7, 0, 0.00, 51, 31, 3.0, 273, 29, 0, 
05/08/2016 10:00, 46.8, 0, 0.00, 54, 31, 3.6, 273, 34, 0, 
05/08/2016 09:00, 45.2, 0, 0.00, 61, 33, 4.4, 264, 24, 0, 
05/08/2016 08:00, 43.3, 0, 0.00, 83, 38, 3.6, 255, 5, 0, 
05/08/2016 07:00, 44.5, 0, 0.00, 84, 40, 3.1, 265, 1, 0, 
05/08/2016 06:00, 46.3, 0, 0.00, 85, 42, 5.5, 247, 0, 0, 
05/08/2016 05:00, 49.7, 0, 0.00, 83, 45, 6.2, 229, 0, 0, 
05/08/2016 04:00, 54.3, 0, 0.00, 76, 47, 2.5, 218, 0, 0, 
05/08/2016 03:00, 54.4, 0, 0.00, 74, 46, 3.7, 148, 0, 0, 
05/08/2016 02:00, 54.3, 13, 0.00, 73, 46, 3.8, 125, 0, 0, 
05/08/2016 01:00, 55.2, 0, 0.00, 69, 45, 4.2, 114, 0, 0, 
05/08/2016 00:00, 56.7, 0, 0.00, 61, 43, 5.6, 126, 0, 0, 
05/06/2016 23:00, 50.1, 0, 0.00, 84, 45, 0.7, 276, 0, 0, 
05/06/2016 22:00, 51.5, 0, 0.00, 82, 46, 0.9, 279, 0, 0, 
05/06/2016 21:00, 51.5, 0, 0.00, 81, 46, 0.6, 284, 0, 0, 
05/06/2016 20:00, 52.1, 0, 0.00, 78, 45, 0.1, 300, 1, 0, 
05/06/2016 19:00, 53.3, 0, 0.00, 74, 45, 0.1, 294, 10, 0, 
05/06/2016 18:00, 52.9, 0, 0.00, 73, 44, 0.6, 288, 21, 0, 
05/06/2016 17:00, 51.1, 40, 0.01, 79, 45, 1.4, 280, 12, 60, 
05/06/2016 16:00, 51.3, 41, 0.04, 70, 42, 0.4, 291, 5, 60, 
05/06/2016 15:00, 55.2, 0, 0.00, 57, 40, 0.1, 296, 22, 0, 
05/06/2016 14:00, 57.0, 0, 0.00, 50, 39, 0.3, 293, 39, 0, 
05/06/2016 13:00, 57.0, 0, 0.00, 50, 39, 0.2, 293, 50, 0, 
05/06/2016 12:00, 54.8, 0, 0.00, 53, 38, 0.4, 294, 22, 0, 
05/06/2016 11:00, 55.0, 0, 0.00, 56, 40, 0.2, 296, 23, 0, 
05/06/2016 10:00, 53.4, 0, 0.00, 65, 42, 0.1, 298, 23, 0, 
05/06/2016 09:00, 51.0, 0, 0.00, 72, 42, 0.3, 292, 22, 0, 
05/06/2016 08:00, 48.2, 0, 0.00, 78, 42, 0.7, 288, 6, 0, 
05/06/2016 07:00, 46.8, 0, 0.00, 82, 42, 1.2, 284, 1, 0, 
05/06/2016 06:00, 47.0, 0, 0.00, 82, 42, 0.4, 290, 0, 0, 
05/06/2016 05:00, 47.2, 0, 0.00, 81, 42, 0.9, 284, 0, 0, 
05/06/2016 04:00, 46.8, 0, 0.00, 81, 41, 0.9, 284, 0, 0, 
05/06/2016 03:00, 47.6, 0, 0.00, 80, 42, 1.3, 279, 0, 0, 
05/06/2016 02:00, 48.5, 0, 0.00, 78, 42, 1.8, 275, 0, 0, 
05/06/2016 01:00, 49.6, 0, 0.00, 76, 42, 0.6, 285, 0, 0, 
05/06/2016 00:00, 50.3, 0, 0.00, 73, 42, 1.2, 281, 0, 0, 
05/04/2016 23:00, 50.2, 60, 0.03, 94, 49, 0.0, 298, 0, 60, 
05/04/2016 22:00, 50.6, 60, 0.03, 91, 48, 0.8, 183, 0, 60, 
05/04/2016 21:00, 51.4, 60, 0.02, 91, 49, 0.2, 330, 0, 60, 
05/04/2016 20:00, 51.8, 60, 0.15, 87, 48, 4.1, 173, 0, 60, 
05/04/2016 19:00, 57.4, 6, 0.00, 64, 45, 0.0, 174, 3, 0, 
05/04/2016 18:00, 59.4, 0, 0.00, 58, 45, 0.0, 99, 13, 0, 
05/04/2016 17:00, 59.5, 0, 0.00, 58, 45, 0.0, 30, 6, 0, 
05/04/2016 16:00, 61.5, 0, 0.00, 48, 42, 0.9, 87, 25, 0, 
05/04/2016 15:00, 61.5, 0, 0.00, 51, 43, 1.9, 88, 11, 0, 
05/04/2016 14:00, 57.6, 0, 0.00, 61, 44, 1.8, 79, 16, 0, 
05/04/2016 13:00, 57.4, 0, 0.00, 62, 44, 3.0, 91, 14, 0, 
05/04/2016 12:00, 57.0, 0, 0.00, 66, 46, 2.9, 93, 44, 0, 
05/04/2016 11:00, 55.6, 0, 0.00, 72, 47, 1.5, 88, 32, 0, 
05/04/2016 10:00, 54.1, 0, 0.00, 78, 47, 1.0, 75, 23, 0, 
05/04/2016 09:00, 49.9, 0, 0.00, 89, 47, 0.2, 158, 14, 0, 
05/04/2016 08:00, 46.4, 0, 0.00, 92, 44, 1.6, 218, 7, 60, 
05/04/2016 07:00, 42.8, 0, 0.00, 93, 41, 3.0, 201, 2, 60, 
05/04/2016 06:00, 42.4, 0, 0.00, 92, 40, 2.5, 212, 0, 60, 
05/04/2016 05:00, 44.5, 0, 0.00, 90, 42, 2.2, 176, 0, 60, 
05/04/2016 04:00, 45.4, 0, 0.00, 89, 42, 1.3, 157, 0, 0, 
05/04/2016 03:00, 46.7, 0, 0.00, 89, 44, 0.3, 205, 0, 0, 
05/04/2016 02:00, 47.2, 0, 0.00, 87, 44, 0.4, 180, 0, 0, 
05/04/2016 01:00, 47.7, 0, 0.00, 87, 44, 0.4, 210, 0, 0, 
05/04/2016 00:00, 47.5, 0, 0.00, 87, 44, 1.9, 222, 0, 0, 
05/02/2016 23:00, 44.5, 0, 0.00, 91, 42, 0.5, 276, 0, 60, 
05/02/2016 22:00, 44.2, 0, 0.00, 91, 42, 0.6, 260, 0, 60, 
05/02/2016 21:00, 44.6, 0, 0.00, 90, 42, 0.2, 304, 0, 60, 
05/02/2016 20:00, 45.1, 0, 0.00, 91, 43, 0.0, 297, 0, 60, 
05/02/2016 19:00, 45.8, 0, 0.00, 90, 43, 0.0, 299, 2, 60, 
05/02/2016 18:00, 46.1, 0, 0.00, 90, 43, 0.3, 290, 2, 60, 
05/02/2016 17:00, 47.0, 0, 0.00, 88, 44, 0.1, 298, 7, 0, 
05/02/2016 16:00, 47.4, 0, 0.00, 88, 44, 0.1, 299, 10, 0, 
05/02/2016 15:00, 48.2, 0, 0.00, 88, 45, 0.2, 296, 18, 0, 
05/02/2016 14:00, 47.6, 12, 0.00, 91, 45, 0.5, 291, 22, 60, 
05/02/2016 13:00, 46.4, 48, 0.00, 94, 45, 1.2, 285, 20, 60, 
05/02/2016 12:00, 46.0, 0, 0.00, 94, 44, 0.8, 286, 16, 60, 
05/02/2016 11:00, 45.7, 59, 0.01, 96, 45, 0.4, 295, 18, 60, 
05/02/2016 10:00, 44.7, 53, 0.05, 97, 44, 0.3, 295, 14, 60, 
05/02/2016 09:00, 43.6, 60, 0.27, 98, 43, 0.4, 290, 1, 60, 
05/02/2016 08:00, 44.1, 60, 0.14, 97, 43, 0.4, 283, 0, 60, 
05/02/2016 07:00, 44.1, 60, 0.08, 97, 43, 0.8, 268, 0, 60, 
05/02/2016 06:00, 44.0, 60, 0.01, 97, 43, 0.2, 293, 0, 60, 
05/02/2016 05:00, 44.3, 60, 0.00, 97, 44, 0.0, 304, 0, 60, 
05/02/2016 04:00, 45.3, 60, 0.00, 98, 45, 0.0, 307, 0, 60, 
05/02/2016 03:00, 45.8, 60, 0.01, 96, 45, 0.1, 295, 0, 60, 
05/02/2016 02:00, 47.3, 60, 0.01, 97, 46, 0.0, 296, 0, 60, 
05/02/2016 01:00, 49.1, 60, 0.00, 96, 48, 0.0, 300, 0, 60, 
05/02/2016 00:00, 50.1, 60, 0.00, 94, 48, 0.1, 312, 0, 60, 
