
10/06/2016 21:00, 48.8, 0, 0.00, 80, 43, 0.2, 135, 50, 0, 
10/06/2016 20:00, 50.4, 0, 0.00, 78, 44, 0.7, 128, 49, 0, 
10/06/2016 19:00, 53.2, 0, 0.00, 75, 45, 0.1, 93, 46, 0, 
10/06/2016 18:00, 57.0, 0, 0.00, 71, 48, 0.3, 216, 37, 0, 
10/06/2016 17:00, 69.9, 0, 0.00, 45, 48, 0.0, 360, 27, 0, 
10/06/2016 16:00, 75.0, 0, 0.00, 35, 45, 0.0, 355, 25, 0, 
10/06/2016 15:00, 76.6, 0, 0.00, 30, 43, 0.0, 202, 26, 0, 
10/06/2016 14:00, 75.3, 0, 0.00, 33, 44, 0.0, 196, 18, 0, 
10/06/2016 13:00, 72.2, 0, 0.00, 35, 43, 0.0, 197, 31, 0, 
10/06/2016 12:00, 70.0, 42, 0.00, 38, 43, 0.0, 202, 47, 0, 
10/06/2016 11:00, 62.9, 60, 0.00, 72, 54, 0.0, 150, 54, 0, 
10/06/2016 10:00, 55.5, 60, 0.00, 83, 50, 0.0, 90, 58, 0, 
10/06/2016 09:00, 45.1, 60, 0.00, 84, 41, 0.0, 90, 3, 0, 
10/06/2016 08:00, 38.0, 60, 0.00, 85, 34, 0.0, 90, 2, 0, 
10/06/2016 07:00, 37.0, 60, 0.00, 84, 33, 0.0, 90, 2, 0, 
10/06/2016 06:00, 37.7, 60, 0.00, 83, 33, 0.0, 90, 2, 0, 
10/06/2016 05:00, 38.2, 60, 0.00, 83, 34, 0.0, 90, 2, 0, 
10/06/2016 04:00, 39.4, 58, 0.00, 84, 35, 0.0, 80, 2, 0, 
10/06/2016 03:00, 39.7, 49, 0.00, 83, 35, 0.0, 67, 2, 0, 
10/06/2016 02:00, 40.0, 47, 0.00, 82, 35, 0.0, 67, 2, 0, 
10/06/2016 01:00, 41.0, 39, 0.00, 82, 36, 0.0, 67, 2, 0, 
10/06/2016 00:00, 42.1, 0, 0.00, 83, 37, 0.0, 67, 2, 0, 
10/04/2016 23:00, 52.6, 0, 0.00, 81, 47, 0.0, 157, 1, 0, 
10/04/2016 22:00, 53.5, 0, 0.00, 81, 48, 0.0, 157, 1, 0, 
10/04/2016 21:00, 
10/04/2016 20:00, 55.0, 0, 0.00, 78, 48, 0.0, 157, 1, 0, 
10/04/2016 19:00, 55.5, 0, 0.00, 76, 48, 0.1, 157, 1, 0, 
10/04/2016 18:00, 58.0, 0, 0.00, 72, 49, 0.0, 157, 1, 0, 
10/04/2016 17:00, 59.6, 0, 0.00, 68, 49, 0.0, 173, 0, 0, 
10/04/2016 16:00, 
10/04/2016 15:00, 57.6, 0, 0.00, 73, 49, 0.2, 158, 1, 0, 
10/04/2016 14:00, 58.8, 5, 0.00, 74, 51, 0.1, 157, 3, 0, 
10/04/2016 13:00, 56.4, 0, 0.00, 75, 49, 0.0, 168, 0, 0, 
10/04/2016 12:00, 56.6, 0, 0.00, 77, 49, 0.0, 157, 1, 0, 
10/04/2016 11:00, 56.0, 0, 0.00, 78, 49, 0.4, 157, 1, 0, 
10/04/2016 10:00, 54.6, 0, 0.00, 82, 49, 0.0, 171, 1, 0, 
10/04/2016 09:00, 54.7, 83, 50, 0, 
10/04/2016 08:00, 
10/04/2016 07:00, 
10/04/2016 06:00, -, 
10/04/2016 05:00, -, 
10/04/2016 04:00, -, 
10/04/2016 03:00, 
10/04/2016 02:00, 
10/04/2016 01:00, 
10/04/2016 00:00, 56.8, 37, 0.00, 84, 52, 0.0, 173, 0, 0, 
10/02/2016 23:00, 53.8, 60, 0.00, 82, 48, 0.0, 157, 2, 0, 
10/02/2016 22:00, 53.8, 54, 0.00, 82, 48, 0.0, 157, 1, 0, 
10/02/2016 21:00, 53.8, 2, 0.00, 82, 48, 0.0, 157, 2, 0, 
10/02/2016 20:00, 53.8, 0, 0.00, 82, 48, 0.0, 157, 1, 0, 
10/02/2016 19:00, 53.9, 0, 0.00, 82, 49, 0.0, 157, 1, 0, 
10/02/2016 18:00, 54.1, 7, 0.00, 81, 48, 0.0, 157, 1, 0, 
10/02/2016 17:00, 54.9, 31, 0.00, 81, 49, 0.0, 157, 12, 0, 
10/02/2016 16:00, 55.1, 0, 0.00, 80, 49, 0.0, 157, 27, 0, 
10/02/2016 15:00, 55.6, 0, 0.00, 80, 50, 0.0, 157, 36, 0, 
10/02/2016 14:00, 55.9, 79, 49, 0, 
10/02/2016 13:00, 55.7, 0, 0.00, 80, 50, 0.1, 157, 2, 0, 
10/02/2016 12:00, 
10/02/2016 11:00, 53.4, 52, 0.00, 83, 48, 0.0, 157, 36, 0, 
10/02/2016 10:00, 51.9, 83, 47, 0, 
10/02/2016 09:00, 51.2, 48, 0.00, 83, 46, 0.0, 157, 32, 0, 
10/02/2016 08:00, -, 
10/02/2016 07:00, -, 
10/02/2016 06:00, -, 
10/02/2016 05:00, 
10/02/2016 04:00, 
10/02/2016 03:00, 
10/02/2016 02:00, 
10/02/2016 01:00, 
10/02/2016 00:00, 
