
09/10/2014 06:00, 61.0, 60, 0.00, 93, 59, 0.0, 143, 0, 60, 
09/10/2014 05:00, 62.4, 60, 0.00, 91, 60, 0.6, 216, 0, 60, 
09/10/2014 04:00, 63.9, 60, 0.00, 87, 60, 3.6, 183, 0, 0, 
09/10/2014 03:00, 59.9, 60, 0.00, 93, 58, 0.9, 105, 0, 60, 
09/10/2014 02:00, 60.7, 60, 0.00, 90, 58, 0.3, 124, 0, 60, 
09/10/2014 01:00, 60.8, 60, 0.00, 89, 58, 0.1, 288, 0, 0, 
09/10/2014 00:00, 63.3, 60, 0.00, 85, 59, 1.5, 175, 0, 0, 
09/08/2014 23:00, 60.7, 0, 0.00, 77, 53, 0.2, 147, 0, 0, 
09/08/2014 22:00, 61.9, 0, 0.00, 74, 54, 0.2, 141, 0, 0, 
09/08/2014 21:00, 64.3, 0, 0.00, 68, 54, 0.2, 130, 0, 0, 
09/08/2014 20:00, 68.2, 0, 0.00, 58, 53, 0.6, 128, 0, 0, 
09/08/2014 19:00, 76.1, 0, 0.00, 45, 53, 2.4, 149, 11, 0, 
09/08/2014 18:00, 75.9, 0, 0.00, 46, 54, 3.7, 156, 18, 0, 
09/08/2014 17:00, 78.8, 0, 0.00, 44, 55, 4.3, 128, 40, 0, 
09/08/2014 16:00, 79.3, 0, 0.00, 42, 54, 4.2, 140, 47, 0, 
09/08/2014 15:00, 76.9, 0, 0.00, 46, 55, 4.3, 136, 52, 0, 
09/08/2014 14:00, 75.3, 0, 0.00, 50, 55, 4.2, 157, 56, 0, 
09/08/2014 13:00, 73.9, 0, 0.00, 52, 55, 4.7, 152, 60, 0, 
09/08/2014 12:00, 70.5, 0, 0.00, 61, 56, 3.7, 127, 56, 0, 
09/08/2014 11:00, 67.3, 19, 0.00, 70, 57, 3.0, 131, 44, 0, 
09/08/2014 10:00, 62.2, 60, 0.00, 83, 57, 2.3, 110, 15, 0, 
09/08/2014 09:00, 55.9, 60, 0.00, 96, 55, 1.2, 85, 22, 60, 
09/08/2014 08:00, 48.5, 60, 0.00, 100, 48, 0.0, 112, 10, 60, 
09/08/2014 07:00, 42.2, 60, 0.00, 100, 42, 0.0, 112, 0, 60, 
09/08/2014 06:00, 42.9, 60, 0.00, 99, 43, 0.0, 112, 0, 60, 
09/08/2014 05:00, 43.0, 60, 0.00, 99, 43, 0.0, 112, 0, 60, 
09/08/2014 04:00, 43.6, 60, 0.00, 98, 43, 0.0, 112, 0, 60, 
09/08/2014 03:00, 43.5, 60, 0.00, 98, 43, 0.0, 112, 0, 60, 
09/08/2014 02:00, 44.5, 60, 0.00, 97, 44, 0.0, 112, 0, 60, 
09/08/2014 01:00, 45.4, 60, 0.00, 97, 45, 0.0, 112, 0, 60, 
09/08/2014 00:00, 47.2, 60, 0.00, 97, 46, 0.0, 112, 0, 60, 
09/06/2014 23:00, 53.3, 0, 0.00, 84, 49, 1.5, 247, 0, 0, 
09/06/2014 22:00, 57.2, 0, 0.00, 80, 51, 0.1, 233, 0, 0, 
09/06/2014 21:00, 61.1, 0, 0.00, 81, 55, 0.3, 201, 0, 0, 
09/06/2014 20:00, 64.4, 84, 59, 0, 
09/06/2014 19:00, 65.8, 0, 0.00, 81, 60, 3.3, 254, 1, 0, 
09/06/2014 18:00, 67.0, 0, 0.00, 79, 60, 3.2, 256, 2, 0, 
09/06/2014 17:00, 67.0, 0, 0.00, 78, 60, 4.2, 257, 2, 0, 
09/06/2014 16:00, 67.5, 0, 0.00, 77, 60, 3.1, 261, 8, 0, 
09/06/2014 15:00, 67.1, 0, 0.00, 78, 60, 5.9, 258, 7, 0, 
09/06/2014 14:00, 66.5, 0, 0.00, 79, 60, 6.2, 260, 11, 0, 
09/06/2014 13:00, 66.6, 4, 0.00, 81, 61, 4.9, 262, 16, 0, 
09/06/2014 12:00, 66.4, 7, 0.00, 82, 61, 6.4, 258, 12, 0, 
09/06/2014 11:00, 65.3, 40, 0.00, 89, 62, 4.6, 251, 2, 0, 
09/06/2014 10:00, 64.0, 41, 0.01, 91, 61, 3.5, 253, 1, 60, 
09/06/2014 09:00, 64.3, 60, 0.03, 94, 63, 3.3, 292, 4, 60, 
09/06/2014 08:00, 68.7, 10, 0.00, 92, 66, 6.3, 229, 0, 60, 
09/06/2014 07:00, 67.0, 0, 0.00, 95, 66, 2.9, 232, 0, 60, 
09/06/2014 06:00, 67.0, 24, 0.00, 95, 66, 3.2, 170, 0, 60, 
09/06/2014 05:00, 67.3, 33, 0.00, 94, 66, 4.4, 194, 0, 60, 
09/06/2014 04:00, 
09/06/2014 03:00, 67.1, 96, 66, 60, 
09/06/2014 02:00, 
09/06/2014 01:00, 
09/06/2014 00:00, 69.8, 4, 0.00, 80, 63, 3.6, 249, 0, 0, 
09/04/2014 23:00, 70.6, 0, 0.00, 77, 63, 3.8, 176, 0, 0, 
09/04/2014 22:00, 68.9, 79, 62, 0, 
09/04/2014 21:00, 70.2, 0, 0.00, 76, 62, 1.3, 200, 0, 0, 
09/04/2014 20:00, 74.1, 0, 0.00, 69, 63, 2.0, 223, 0, 0, 
09/04/2014 19:00, 81.1, 0, 0.00, 57, 64, 1.6, 248, 9, 0, 
09/04/2014 18:00, 82.7, 0, 0.00, 49, 62, 2.8, 255, 22, 0, 
09/04/2014 17:00, 83.3, 0, 0.00, 48, 62, 3.0, 271, 25, 0, 
09/04/2014 16:00, 83.1, 0, 0.00, 51, 63, 3.3, 258, 31, 0, 
09/04/2014 15:00, 83.9, 0, 0.00, 47, 61, 7.3, 244, 53, 0, 
09/04/2014 14:00, 83.3, 0, 0.00, 47, 61, 6.9, 251, 53, 0, 
09/04/2014 13:00, 81.9, 0, 0.00, 52, 63, 8.1, 242, 24, 0, 
09/04/2014 12:00, 80.4, 0, 0.00, 62, 66, 6.5, 237, 32, 0, 
09/04/2014 11:00, 77.4, 0, 0.00, 70, 67, 3.2, 194, 38, 0, 
09/04/2014 10:00, 70.4, 51, 0.00, 85, 66, 1.4, 115, 23, 0, 
09/04/2014 09:00, 64.7, 60, 0.00, 95, 63, 0.9, 117, 10, 60, 
09/04/2014 08:00, 57.3, 60, 0.00, 100, 57, 0.0, 246, 3, 60, 
09/04/2014 07:00, 53.4, 60, 0.00, 100, 53, 0.0, 247, 0, 60, 
09/04/2014 06:00, 53.3, 60, 0.00, 99, 53, 0.0, 247, 0, 60, 
09/04/2014 05:00, 53.4, 60, 0.00, 98, 53, 0.0, 247, 0, 60, 
09/04/2014 04:00, 53.7, 60, 0.00, 98, 53, 0.0, 247, 0, 60, 
09/04/2014 03:00, 54.9, 98, 54, 60, 
09/04/2014 02:00, 
09/04/2014 01:00, 
09/04/2014 00:00, 
09/02/2014 23:00, 65.4, 97, 65, 60, 
09/02/2014 22:00, 65.1, 47, 0.00, 94, 63, 3.5, 247, 0, 60, 
09/02/2014 21:00, 65.3, 60, 0.00, 95, 64, 3.3, 250, 0, 60, 
09/02/2014 20:00, 64.9, 58, 0.00, 95, 63, 1.5, 236, 0, 60, 
09/02/2014 19:00, 65.1, 60, 0.00, 94, 63, 1.3, 280, 0, 60, 
09/02/2014 18:00, 68.8, 60, 0.02, 93, 67, 4.1, 263, 0, 60, 
09/02/2014 17:00, 70.3, 60, 0.09, 91, 68, 7.1, 248, 3, 60, 
09/02/2014 16:00, 73.1, 45, 0.03, 86, 69, 5.1, 251, 6, 60, 
09/02/2014 15:00, 75.0, 0, 0.00, 81, 69, 7.4, 246, 9, 0, 
09/02/2014 14:00, 75.3, 2, 0.00, 79, 68, 9.2, 248, 10, 0, 
09/02/2014 13:00, 77.6, 0, 0.00, 77, 70, 8.0, 252, 25, 0, 
09/02/2014 12:00, 78.6, 0, 0.00, 72, 69, 6.7, 251, 31, 0, 
09/02/2014 11:00, 79.0, 0, 0.00, 73, 70, 6.2, 253, 28, 0, 
09/02/2014 10:00, 77.4, 0, 0.00, 80, 71, 5.9, 246, 23, 0, 
09/02/2014 09:00, 75.8, 0, 0.00, 86, 71, 4.8, 243, 15, 0, 
09/02/2014 08:00, 73.2, 0, 0.00, 91, 70, 4.0, 247, 3, 60, 
09/02/2014 07:00, 71.5, 0, 0.00, 91, 69, 3.3, 253, 0, 60, 
09/02/2014 06:00, 71.7, 0, 0.00, 90, 69, 5.2, 252, 0, 60, 
09/02/2014 05:00, 72.0, 3, 0.00, 87, 68, 5.1, 249, 0, 0, 
09/02/2014 04:00, 72.8, 0, 0.00, 84, 68, 6.6, 245, 0, 0, 
09/02/2014 03:00, 73.2, 0, 0.00, 81, 67, 7.8, 244, 0, 0, 
09/02/2014 02:00, 75.7, 2, 0.01, 80, 69, 7.4, 214, 0, 60, 
09/02/2014 01:00, 72.1, 0, 0.00, 87, 68, 3.9, 174, 0, 0, 
09/02/2014 00:00, 72.0, 0, 0.00, 88, 68, 3.1, 175, 0, 0, 
