04/06/2016 04:00, 20.4, 0, 0.00, 91, 18, 0.9, 155, 0, 60, 
04/06/2016 03:00, 16.9, 0, 0.00, 73, 10, 0.0, 202, 0, 0, 
04/06/2016 02:00, 17.5, 0, 0.00, 92, 16, 0.0, 202, 0, 60, 
04/06/2016 01:00, 17.4, 0, 0.00, 85, 14, 0.0, 202, 0, 0, 
04/06/2016 00:00, 17.7, 0, 0.00, 76, 11, 0.0, 202, 0, 0, 
04/04/2016 23:00, 16.7, 0, 0.00, 92, 15, 0.2, 337, 0, 60, 
04/04/2016 22:00, 18.8, 0, 0.00, 84, 15, 0.4, 341, 0, 0, 
04/04/2016 21:00, 22.1, 0, 0.00, 68, 13, 1.1, 353, 0, 0, 
04/04/2016 20:00, 24.6, 0, 0.00, 65, 15, 2.4, 355, 0, 0, 
04/04/2016 19:00, 26.8, 0, 0.00, 66, 17, 4.2, 349, 6, 0, 
04/04/2016 18:00, 27.6, 0, 0.00, 72, 20, 4.9, 347, 13, 0, 
04/04/2016 17:00, 27.8, 1, 0.00, 87, 24, 6.8, 349, 24, 0, 
04/04/2016 16:00, 27.4, 0, 0.00, 85, 23, 5.9, 348, 23, 0, 
04/04/2016 15:00, 27.0, 0, 0.00, 78, 21, 5.9, 348, 24, 0, 
04/04/2016 14:00, 25.8, 0, 0.00, 65, 16, 5.9, 348, 21, 0, 
04/04/2016 13:00, 25.7, 0, 0.00, 45, 7, 5.3, 348, 21, 0, 
04/04/2016 12:00, 24.9, 0, 0.00, 4.5, 344, 16, 
04/04/2016 11:00, 24.2, 0, 0.00, 4.0, 344, 10, 
04/04/2016 10:00, 23.5, 0, 0.00, 3.4, 339, 6, 
04/04/2016 09:00, 22.8, 0, 0.00, 3.1, 341, 3, 
04/04/2016 08:00, 22.9, 0, 0.00, 2.0, 106, 0, 
04/04/2016 07:00, 23.5, 0, 0.00, 2.2, 66, 0, 
04/04/2016 06:00, 23.4, 0, 0.00, 2.5, 68, 0, 
04/04/2016 05:00, 23.5, 0, 0.00, 2.0, 74, 0, 
04/04/2016 04:00, 23.7, 0, 0.00, 0.8, 65, 0, 
04/04/2016 03:00, 23.5, 0, 0.00, 0.0, 75, 0, 
04/04/2016 02:00, 23.5, 0, 0.00, 0.0, 112, 0, 
04/04/2016 01:00, 23.5, 0, 0.00, 0.0, 126, 0, 
04/04/2016 00:00, 23.4, 0, 0.00, 0.0, 142, 0, 
04/02/2016 23:00, 
04/02/2016 22:00, 
04/02/2016 21:00, 
04/02/2016 20:00, 
04/02/2016 19:00, 
04/02/2016 18:00, 
04/02/2016 17:00, 
04/02/2016 16:00, 43.9, 0, 0.00, 67, 34, 4.2, 344, 43, 0, 
04/02/2016 15:00, 46.1, 0, 0.00, 76, 39, 3.4, 338, 51, 0, 
04/02/2016 14:00, 42.9, 0, 0.00, 83, 38, 3.3, 326, 33, 0, 
04/02/2016 13:00, 47.1, 0, 0.00, 80, 41, 1.9, 233, 55, 0, 
04/02/2016 12:00, 44.1, 8, 0.00, 6, -19, 1.7, 230, 48, 0, 
04/02/2016 11:00, 36.8, 34, 0.08, 2.0, 228, 12, 
04/02/2016 10:00, 45.4, 0, 0.00, 50, 28, 2.8, 178, 11, 0, 
04/02/2016 09:00, 42.9, 0, 0.00, 1.9, 189, 3, 
04/02/2016 08:00, 41.5, 0, 0.00, 1.6, 178, 1, 
04/02/2016 07:00, 39.7, 0, 0.00, 1.5, 169, 0, 
04/02/2016 06:00, 38.8, 0, 0.00, 0.2, 54, 0, 
04/02/2016 05:00, 39.0, 0, 0.00, 0.0, 22, 0, 
04/02/2016 04:00, 39.9, 0, 0.00, 0.0, 22, 0, 
04/02/2016 03:00, 39.3, 0, 0.00, 0.0, 22, 0, 
04/02/2016 02:00, 38.9, 0, 0.00, 0.0, 22, 0, 
04/02/2016 01:00, 38.5, 0, 0.00, 4, -31, 0.1, 22, 0, 0, 
04/02/2016 00:00, 41.9, 0, 0.00, 67, 32, 0.2, 126, 0, 0, 
