
10/08/2014 21:00, 59.9, 0, 0.00, 55, 44, 3.2, 253, 0, 0, 
10/08/2014 20:00, 62.4, 0, 0.00, 50, 44, 5.4, 276, 0, 0, 
10/08/2014 19:00, 63.8, 0, 0.00, 53, 46, 4.2, 260, 1, 0, 
10/08/2014 18:00, 67.4, 0, 0.00, 47, 46, 5.2, 242, 14, 0, 
10/08/2014 17:00, 70.0, 0, 0.00, 43, 46, 7.7, 247, 34, 0, 
10/08/2014 16:00, 70.7, 0, 0.00, 43, 47, 6.6, 256, 45, 0, 
10/08/2014 15:00, 70.3, 0, 0.00, 48, 50, 5.3, 255, 41, 0, 
10/08/2014 14:00, 66.8, 0, 0.00, 59, 52, 4.3, 240, 20, 0, 
10/08/2014 13:00, 67.6, 0, 0.00, 60, 53, 7.4, 237, 44, 0, 
10/08/2014 12:00, 66.9, 0, 0.00, 64, 54, 7.4, 233, 54, 0, 
10/08/2014 11:00, 64.8, 0, 0.00, 72, 56, 7.1, 236, 43, 0, 
10/08/2014 10:00, 63.5, 0, 0.00, 77, 56, 4.5, 234, 29, 0, 
10/08/2014 09:00, 60.0, 0, 0.00, 89, 57, 3.5, 236, 16, 0, 
10/08/2014 08:00, 56.5, 0, 0.00, 96, 55, 3.9, 241, 3, 60, 
10/08/2014 07:00, 55.5, 0, 0.00, 97, 55, 3.3, 239, 0, 60, 
10/08/2014 06:00, 55.0, 0, 0.00, 97, 54, 2.3, 238, 0, 60, 
10/08/2014 05:00, 55.8, 13, 0.00, 97, 55, 2.7, 221, 0, 60, 
10/08/2014 04:00, 56.4, 48, 0.00, 97, 56, 2.8, 225, 0, 60, 
10/08/2014 03:00, 57.0, 48, 0.00, 96, 56, 3.5, 223, 0, 60, 
10/08/2014 02:00, 56.9, 48, 0.00, 97, 56, 2.5, 214, 0, 60, 
10/08/2014 01:00, 57.7, 48, 0.00, 97, 57, 3.5, 194, 0, 60, 
10/08/2014 00:00, 58.7, 48, 0.00, 97, 58, 3.2, 189, 0, 60, 
10/06/2014 23:00, 61.9, 0, 0.00, 68, 51, 4.1, 183, 0, 0, 
10/06/2014 22:00, 62.6, 0, 0.00, 65, 51, 3.3, 178, 0, 0, 
10/06/2014 21:00, 63.6, 0, 0.00, 61, 50, 3.2, 178, 0, 0, 
10/06/2014 20:00, 65.1, 0, 0.00, 58, 50, 3.8, 176, 0, 0, 
10/06/2014 19:00, 66.4, 0, 0.00, 53, 49, 6.1, 178, 1, 0, 
10/06/2014 18:00, 67.3, 0, 0.00, 51, 49, 6.8, 174, 8, 0, 
10/06/2014 17:00, 68.6, 0, 0.00, 49, 49, 9.0, 182, 24, 0, 
10/06/2014 16:00, 69.5, 0, 0.00, 49, 49, 8.4, 180, 42, 0, 
10/06/2014 15:00, 68.6, 0, 0.00, 51, 50, 6.5, 182, 52, 0, 
10/06/2014 14:00, 64.8, 0, 0.00, 56, 49, 7.1, 188, 56, 0, 
10/06/2014 13:00, 62.5, 0, 0.00, 60, 48, 4.9, 182, 57, 0, 
10/06/2014 12:00, 57.7, 0, 0.00, 68, 47, 4.0, 181, 47, 0, 
10/06/2014 11:00, 53.2, 0, 0.00, 78, 47, 1.9, 138, 33, 0, 
10/06/2014 10:00, 50.2, 0, 0.00, 87, 46, 1.2, 156, 30, 0, 
10/06/2014 09:00, 43.0, 0, 0.00, 95, 42, 1.2, 148, 5, 60, 
10/06/2014 08:00, 40.3, 0, 0.00, 96, 39, 0.2, 121, 1, 60, 
10/06/2014 07:00, 36.4, 0, 0.00, 94, 35, 0.2, 128, 0, 60, 
10/06/2014 06:00, 38.7, 0, 0.00, 96, 38, 0.9, 266, 0, 60, 
10/06/2014 05:00, 38.2, 0, 0.00, 95, 37, 0.4, 309, 0, 60, 
10/06/2014 04:00, 39.5, 0, 0.00, 96, 38, 0.2, 297, 0, 60, 
10/06/2014 03:00, 41.3, 0, 0.00, 95, 40, 1.0, 249, 0, 60, 
10/06/2014 02:00, 42.8, 0, 0.00, 91, 40, 0.9, 256, 0, 60, 
10/06/2014 01:00, 44.6, 0, 0.00, 84, 40, 0.9, 300, 0, 0, 
10/06/2014 00:00, 46.4, 0, 0.00, 82, 41, 1.5, 315, 0, 0, 
10/04/2014 23:00, 41.6, 0, 0.00, 76, 35, 1.4, 226, 0, 0, 
10/04/2014 22:00, 44.8, 0, 0.00, 63, 33, 3.2, 247, 0, 0, 
10/04/2014 21:00, 47.6, 0, 0.00, 55, 32, 6.5, 253, 0, 0, 
10/04/2014 20:00, 49.3, 0, 0.00, 54, 33, 6.1, 263, 0, 0, 
10/04/2014 19:00, 50.1, 0, 0.00, 62, 38, 5.2, 263, 1, 0, 
10/04/2014 18:00, 53.2, 0, 0.00, 52, 36, 6.2, 262, 11, 0, 
10/04/2014 17:00, 57.3, 0, 0.00, 50, 39, 8.1, 271, 34, 0, 
10/04/2014 16:00, 59.8, 0, 0.00, 47, 40, 8.2, 254, 43, 0, 
10/04/2014 15:00, 60.6, 0, 0.00, 50, 42, 8.7, 259, 51, 0, 
10/04/2014 14:00, 60.9, 0, 0.00, 55, 45, 7.8, 243, 56, 0, 
10/04/2014 13:00, 58.8, 0, 0.00, 67, 48, 8.1, 253, 40, 0, 
10/04/2014 12:00, 58.6, 0, 0.00, 82, 53, 4.9, 274, 13, 0, 
10/04/2014 11:00, 60.5, 0, 0.00, 83, 55, 2.5, 258, 13, 0, 
10/04/2014 10:00, 59.7, 0, 0.00, 85, 55, 2.2, 253, 3, 0, 
10/04/2014 09:00, 59.8, 15, 0.00, 86, 56, 4.8, 249, 1, 0, 
10/04/2014 08:00, 59.3, 53, 0.00, 90, 56, 2.5, 246, 0, 60, 
10/04/2014 07:00, 60.1, 39, 0.01, 95, 59, 3.0, 247, 0, 60, 
10/04/2014 06:00, 62.7, 56, 0.03, 98, 62, 3.2, 224, 0, 60, 
10/04/2014 05:00, 63.6, 60, 0.00, 97, 63, 1.2, 205, 0, 60, 
10/04/2014 04:00, 63.3, 55, 0.00, 98, 63, 0.5, 159, 0, 60, 
10/04/2014 03:00, 63.1, 54, 0.01, 97, 62, 1.0, 107, 0, 60, 
10/04/2014 02:00, 63.2, 49, 0.08, 98, 63, 1.3, 154, 0, 60, 
10/04/2014 01:00, 63.0, 50, 0.04, 98, 62, 2.2, 158, 0, 60, 
10/04/2014 00:00, 63.1, 48, 0.06, 98, 63, 2.0, 165, 0, 60, 
10/02/2014 23:00, 58.2, 0, 0.00, 97, 57, 0.4, 248, 0, 60, 
10/02/2014 22:00, 60.8, 0, 0.00, 97, 60, 1.5, 240, 0, 60, 
10/02/2014 21:00, 61.2, 0, 0.00, 98, 61, 0.7, 247, 0, 60, 
10/02/2014 20:00, 62.4, 0, 0.00, 94, 61, 0.9, 155, 0, 60, 
10/02/2014 19:00, 64.8, 0, 0.00, 83, 60, 2.0, 53, 2, 0, 
10/02/2014 18:00, 68.3, 0, 0.00, 77, 61, 2.4, 70, 11, 0, 
10/02/2014 17:00, 69.9, 0, 0.00, 71, 60, 1.8, 104, 25, 0, 
10/02/2014 16:00, 68.2, 0, 0.00, 76, 60, 2.5, 82, 23, 0, 
10/02/2014 15:00, 69.0, 0, 0.00, 74, 60, 1.9, 111, 27, 0, 
10/02/2014 14:00, 67.8, 0, 0.00, 80, 61, 2.9, 81, 29, 0, 
10/02/2014 13:00, 65.4, 0, 0.00, 87, 61, 3.1, 89, 16, 0, 
10/02/2014 12:00, 65.7, 0, 0.00, 88, 62, 1.4, 211, 10, 0, 
10/02/2014 11:00, 64.0, 12, 0.00, 94, 62, 1.6, 124, 17, 60, 
10/02/2014 10:00, 61.8, 48, 0.00, 97, 61, 1.0, 150, 11, 60, 
10/02/2014 09:00, 60.3, 48, 0.00, 98, 60, 0.5, 321, 5, 60, 
10/02/2014 08:00, 59.0, 48, 0.00, 98, 58, 1.1, 304, 0, 60, 
10/02/2014 07:00, 58.2, 48, 0.00, 98, 58, 0.0, 225, 0, 60, 
10/02/2014 06:00, 58.1, 48, 0.00, 97, 57, 0.1, 225, 0, 60, 
10/02/2014 05:00, 56.5, 48, 0.00, 96, 55, 0.2, 225, 0, 60, 
10/02/2014 04:00, 54.9, 23, 0.00, 96, 54, 0.2, 225, 0, 60, 
10/02/2014 03:00, 56.9, 0, 0.00, 97, 56, 1.3, 299, 0, 60, 
10/02/2014 02:00, 57.8, 0, 0.00, 97, 57, 1.2, 303, 0, 60, 
10/02/2014 01:00, 56.8, 0, 0.00, 97, 56, 0.8, 308, 0, 60, 
10/02/2014 00:00, 56.0, 0, 0.00, 96, 55, 0.5, 315, 0, 60, 
