
10/06/2014 20:00, 61.4, 1, 0.00, 64, 49, 6.4, 130, 0, 0, 
10/06/2014 19:00, 62.9, 0, 0.00, 56, 47, 7.5, 137, 0, 0, 
10/06/2014 18:00, 63.2, 0, 0.00, 54, 46, 8.1, 146, 0, 0, 
10/06/2014 17:00, 65.4, 0, 0.00, 49, 46, 9.5, 168, 5, 0, 
10/06/2014 16:00, 66.6, 0, 0.00, 46, 45, 10.3, 156, 6, 0, 
10/06/2014 15:00, 65.9, 0, 0.00, 46, 45, 10.4, 159, 11, 0, 
10/06/2014 14:00, 64.3, 0, 0.00, 47, 44, 10.4, 162, 14, 0, 
10/06/2014 13:00, 60.7, 0, 0.00, 53, 43, 11.1, 153, 11, 0, 
10/06/2014 12:00, 56.7, 0, 0.00, 60, 43, 9.6, 147, 13, 0, 
10/06/2014 11:00, 51.3, 0, 0.00, 67, 41, 9.5, 139, 1, 0, 
10/06/2014 10:00, 49.6, 0, 0.00, 68, 39, 7.2, 138, 1, 0, 
10/06/2014 09:00, 47.7, 0, 0.00, 72, 39, 6.0, 135, 0, 0, 
10/06/2014 08:00, 47.7, 0, 0.00, 70, 38, 6.4, 142, 0, 0, 
10/06/2014 07:00, 45.2, 0, 0.00, 75, 38, 6.1, 138, 0, 0, 
10/06/2014 06:00, 45.1, 0, 0.00, 74, 37, 4.7, 130, 0, 0, 
10/06/2014 05:00, 45.4, 0, 0.00, 73, 37, 4.4, 128, 0, 0, 
10/06/2014 04:00, 45.0, 0, 0.00, 75, 38, 4.9, 132, 0, 0, 
10/06/2014 03:00, 44.7, 0, 0.00, 75, 37, 3.9, 138, 0, 0, 
10/06/2014 02:00, 43.8, 0, 0.00, 75, 36, 3.9, 141, 0, 0, 
10/06/2014 01:00, 43.6, 0, 0.00, 77, 37, 3.3, 113, 0, 0, 
10/06/2014 00:00, 43.7, 0, 0.00, 77, 37, 3.6, 166, 0, 0, 
10/04/2014 23:00, 46.0, 0, 0.00, 64, 35, 5.9, 232, 0, 0, 
10/04/2014 22:00, 47.1, 0, 0.00, 62, 35, 4.8, 234, 0, 0, 
10/04/2014 21:00, 46.7, 0, 0.00, 78, 40, 1.9, 286, 0, 0, 
10/04/2014 20:00, 47.1, 0, 0.00, 83, 42, 2.8, 306, 0, 0, 
10/04/2014 19:00, 49.0, 0, 0.00, 75, 41, 5.4, 284, 1, 0, 
10/04/2014 18:00, 56.3, 0, 0.00, 47, 36, 6.5, 251, 12, 0, 
10/04/2014 17:00, 58.5, 0, 0.00, 48, 39, 7.6, 257, 27, 0, 
10/04/2014 16:00, 58.3, 0, 0.00, 50, 40, 6.9, 246, 18, 0, 
10/04/2014 15:00, 58.2, 0, 0.00, 65, 46, 5.4, 255, 8, 0, 
10/04/2014 14:00, 56.3, 0, 0.00, 89, 53, 3.4, 209, 4, 0, 
10/04/2014 13:00, 55.7, 0, 0.02, 92, 53, 4.4, 192, 4, 60, 
10/04/2014 12:00, 57.7, 24, 0.00, 92, 55, 2.6, 180, 3, 60, 
10/04/2014 11:00, 57.4, 50, 0.02, 96, 56, 2.3, 203, 0, 60, 
10/04/2014 10:00, 57.3, 96, 56, 60, 
10/04/2014 09:00, 
10/04/2014 08:00, 58.6, 25, 0.00, 97, 58, 4.1, 149, 0, 60, 
10/04/2014 07:00, 58.5, 15, 0.00, 98, 58, 5.7, 141, 0, 60, 
10/04/2014 06:00, 57.8, 50, 0.03, 97, 57, 7.7, 144, 0, 60, 
10/04/2014 05:00, 59.7, 11, 0.00, 93, 58, 8.1, 138, 0, 60, 
10/04/2014 04:00, 60.3, 0, 0.00, 92, 58, 8.2, 135, 0, 60, 
10/04/2014 03:00, 60.9, 0, 0.00, 92, 59, 8.3, 146, 0, 60, 
10/04/2014 02:00, 61.1, 0, 0.00, 93, 59, 7.4, 135, 0, 60, 
10/04/2014 01:00, 61.2, 0, 0.00, 94, 59, 6.9, 133, 0, 60, 
10/04/2014 00:00, 61.9, 0, 0.00, 92, 60, 7.4, 139, 0, 60, 
10/02/2014 23:00, 59.5, 0, 0.00, 91, 57, 1.9, 116, 0, 60, 
10/02/2014 22:00, 61.2, 0, 0.00, 87, 57, 2.0, 116, 0, 0, 
10/02/2014 21:00, 57.8, 0, 0.00, 96, 57, 1.5, 91, 0, 60, 
10/02/2014 20:00, 61.6, 0, 0.00, 86, 57, 1.5, 99, 0, 0, 
10/02/2014 19:00, 63.3, 0, 0.00, 84, 58, 1.5, 145, 3, 0, 
10/02/2014 18:00, 71.1, 0, 0.00, 62, 57, 2.1, 183, 15, 0, 
10/02/2014 17:00, 71.7, 0, 0.00, 61, 58, 3.5, 207, 29, 0, 
10/02/2014 16:00, 72.1, 0, 0.00, 61, 58, 4.5, 193, 40, 0, 
10/02/2014 15:00, 70.6, 0, 0.00, 66, 59, 4.1, 170, 48, 0, 
10/02/2014 14:00, 68.7, 0, 0.00, 73, 60, 4.2, 200, 46, 0, 
10/02/2014 13:00, 65.9, 0, 0.00, 81, 60, 4.1, 204, 30, 0, 
10/02/2014 12:00, 66.0, 0, 0.00, 82, 60, 4.7, 208, 31, 0, 
10/02/2014 11:00, 64.4, 0, 0.00, 85, 60, 4.2, 180, 28, 0, 
10/02/2014 10:00, 61.0, 0, 0.00, 94, 59, 3.9, 141, 13, 60, 
10/02/2014 09:00, 58.8, 0, 0.00, 98, 58, 2.4, 137, 5, 60, 
10/02/2014 08:00, 56.1, 12, 0.00, 97, 55, 1.6, 181, 1, 60, 
10/02/2014 07:00, 55.6, 49, 0.00, 96, 54, 2.5, 117, 0, 60, 
10/02/2014 06:00, 53.9, 48, 0.00, 96, 53, 1.8, 95, 0, 60, 
10/02/2014 05:00, 54.2, 10, 0.00, 96, 53, 1.6, 116, 0, 60, 
10/02/2014 04:00, 55.0, 0, 0.00, 96, 54, 1.7, 124, 0, 60, 
10/02/2014 03:00, 56.0, 0, 0.00, 96, 55, 2.9, 95, 0, 60, 
10/02/2014 02:00, 56.0, 0, 0.00, 96, 55, 1.9, 114, 0, 60, 
10/02/2014 01:00, 57.6, 0, 0.00, 95, 56, 2.6, 118, 0, 60, 
10/02/2014 00:00, 58.3, 32, 0.00, 95, 57, 2.5, 107, 0, 60, 
