
11/10/2015 05:00, 47.0, 0, 0.00, 78, 41, 0.6, 157, 0, 0, 
11/10/2015 04:00, 47.3, 0, 0.00, 72, 39, 1.8, 160, 0, 0, 
11/10/2015 03:00, 47.1, 0, 0.00, 68, 37, 0.8, 158, 0, 0, 
11/10/2015 02:00, 47.5, 0, 0.00, 64, 36, 2.0, 165, 0, 0, 
11/10/2015 01:00, 46.9, 0, 0.00, 60, 34, 2.2, 178, 0, 0, 
11/10/2015 00:00, 44.5, 0, 0.00, 67, 34, 1.7, 258, 0, 0, 
11/08/2015 23:00, 31.4, 0, 0.00, 87, 28, 3.8, 248, 0, 0, 
11/08/2015 22:00, 32.9, 0, 0.00, 85, 29, 4.6, 247, 0, 0, 
11/08/2015 21:00, 34.0, 0, 0.00, 83, 29, 3.3, 253, 0, 0, 
11/08/2015 20:00, 34.6, 0, 0.00, 81, 29, 5.0, 247, 0, 0, 
11/08/2015 19:00, 36.2, 0, 0.00, 76, 29, 5.3, 252, 0, 0, 
11/08/2015 18:00, 38.5, 0, 0.00, 72, 30, 4.0, 249, 0, 0, 
11/08/2015 17:00, 44.1, 0, 0.00, 58, 30, 2.5, 254, 0, 0, 
11/08/2015 16:00, 49.0, 0, 0.00, 49, 31, 3.8, 255, 6, 0, 
11/08/2015 15:00, 49.5, 0, 0.00, 48, 31, 4.0, 248, 18, 0, 
11/08/2015 14:00, 49.3, 0, 0.00, 47, 30, 3.2, 258, 29, 0, 
11/08/2015 13:00, 48.3, 0, 0.00, 50, 31, 4.1, 256, 34, 0, 
11/08/2015 12:00, 47.3, 0, 0.00, 54, 32, 4.4, 283, 35, 0, 
11/08/2015 11:00, 44.8, 0, 0.00, 59, 31, 6.2, 296, 19, 0, 
11/08/2015 10:00, 43.8, 0, 0.00, 67, 34, 5.7, 275, 13, 0, 
11/08/2015 09:00, 41.5, 0, 0.00, 76, 35, 6.7, 260, 21, 0, 
11/08/2015 08:00, 39.6, 0, 0.00, 80, 34, 5.8, 253, 8, 0, 
11/08/2015 07:00, 37.9, 0, 0.00, 82, 33, 3.7, 265, 0, 0, 
11/08/2015 06:00, 38.4, 0, 0.00, 80, 33, 5.5, 275, 0, 0, 
11/08/2015 05:00, 38.9, 0, 0.00, 78, 33, 5.5, 283, 0, 0, 
11/08/2015 04:00, 38.3, 0, 0.00, 78, 32, 4.6, 296, 0, 0, 
11/08/2015 03:00, 38.0, 0, 0.00, 80, 32, 4.7, 264, 0, 0, 
11/08/2015 02:00, 38.0, 0, 0.00, 79, 32, 3.7, 254, 0, 0, 
11/08/2015 01:00, 39.4, 0, 0.00, 76, 32, 4.6, 264, 0, 0, 
11/08/2015 00:00, 40.5, 0, 0.00, 72, 32, 4.4, 281, 0, 0, 
11/06/2015 23:00, 53.3, 0, 0.00, 78, 47, 1.5, 266, 0, 0, 
11/06/2015 22:00, 55.5, 0, 0.00, 74, 47, 3.6, 240, 0, 0, 
11/06/2015 21:00, 55.7, 0, 0.00, 73, 47, 3.1, 248, 0, 0, 
11/06/2015 20:00, 57.3, 0, 0.00, 68, 47, 6.4, 239, 0, 0, 
11/06/2015 19:00, 57.5, 0, 0.00, 71, 48, 4.7, 253, 0, 0, 
11/06/2015 18:00, 59.5, 0, 0.00, 67, 49, 5.9, 259, 0, 0, 
11/06/2015 17:00, 62.6, 0, 0.00, 57, 47, 6.8, 253, 1, 0, 
11/06/2015 16:00, 65.7, 0, 0.00, 52, 48, 7.6, 250, 9, 0, 
11/06/2015 15:00, 66.9, 0, 0.00, 60, 53, 8.0, 235, 14, 0, 
11/06/2015 14:00, 65.2, 24, 0.06, 67, 54, 10.9, 233, 9, 60, 
11/06/2015 13:00, 70.6, 0, 0.00, 67, 59, 11.7, 204, 12, 0, 
11/06/2015 12:00, 69.4, 0, 0.00, 72, 60, 9.1, 193, 7, 0, 
11/06/2015 11:00, 67.2, 0, 0.00, 78, 60, 10.9, 180, 6, 0, 
11/06/2015 10:00, 65.1, 0, 0.00, 80, 59, 7.7, 173, 2, 0, 
11/06/2015 09:00, 64.1, 0, 0.00, 79, 57, 8.2, 180, 1, 0, 
11/06/2015 08:00, 63.1, 0, 0.00, 81, 57, 7.9, 170, 0, 0, 
11/06/2015 07:00, 61.7, 0, 0.00, 84, 57, 4.5, 169, 0, 0, 
11/06/2015 06:00, 61.8, 0, 0.00, 82, 56, 5.2, 172, 0, 0, 
11/06/2015 05:00, 62.2, 0, 0.00, 80, 56, 4.0, 169, 0, 0, 
11/06/2015 04:00, 63.0, 0, 0.00, 77, 56, 4.2, 176, 0, 0, 
11/06/2015 03:00, 59.4, 0, 0.00, 82, 54, 2.3, 221, 0, 0, 
11/06/2015 02:00, 60.5, 0, 0.00, 78, 54, 2.0, 193, 0, 0, 
11/06/2015 01:00, 61.0, 0, 0.00, 78, 54, 3.1, 196, 0, 0, 
11/06/2015 00:00, 60.3, 0, 0.00, 77, 53, 2.0, 202, 0, 0, 
11/04/2015 23:00, 59.6, 0, 0.00, 52, 42, 2.5, 195, 0, 0, 
11/04/2015 22:00, 60.3, 0, 0.00, 51, 42, 2.6, 186, 0, 0, 
11/04/2015 21:00, 63.0, 0, 0.00, 47, 42, 5.1, 173, 0, 0, 
11/04/2015 20:00, 63.1, 0, 0.00, 46, 42, 4.4, 188, 0, 0, 
11/04/2015 19:00, 63.7, 0, 0.00, 44, 41, 4.0, 209, 0, 0, 
11/04/2015 18:00, 67.1, 0, 0.00, 39, 41, 4.0, 200, 0, 0, 
11/04/2015 17:00, 70.8, 0, 0.00, 35, 42, 3.7, 176, 0, 0, 
11/04/2015 16:00, 75.9, 0, 0.00, 29, 41, 3.8, 162, 4, 0, 
11/04/2015 15:00, 77.2, 0, 0.00, 28, 42, 5.4, 172, 7, 0, 
11/04/2015 14:00, 75.7, 0, 0.00, 33, 45, 3.3, 140, 19, 0, 
11/04/2015 13:00, 74.5, 0, 0.00, 35, 45, 3.3, 150, 27, 0, 
11/04/2015 12:00, 71.5, 0, 0.00, 38, 45, 3.4, 147, 34, 0, 
11/04/2015 11:00, 67.2, 0, 0.00, 46, 46, 2.7, 149, 33, 0, 
11/04/2015 10:00, 62.0, 0, 0.00, 60, 48, 1.8, 137, 27, 0, 
11/04/2015 09:00, 56.0, 0, 0.00, 71, 47, 0.9, 184, 20, 0, 
11/04/2015 08:00, 48.2, 0, 0.00, 86, 44, 3.0, 257, 8, 0, 
11/04/2015 07:00, 43.1, 0, 0.00, 91, 41, 4.2, 248, 0, 60, 
11/04/2015 06:00, 42.4, 0, 0.00, 92, 40, 2.8, 249, 0, 60, 
11/04/2015 05:00, 41.9, 0, 0.00, 92, 40, 2.9, 247, 0, 60, 
11/04/2015 04:00, 42.5, 0, 0.00, 91, 40, 2.1, 247, 0, 60, 
11/04/2015 03:00, 43.2, 0, 0.00, 90, 40, 1.6, 244, 0, 60, 
11/04/2015 02:00, 45.0, 0, 0.00, 87, 41, 2.5, 246, 0, 0, 
11/04/2015 01:00, 44.4, 0, 0.00, 88, 41, 2.2, 246, 0, 0, 
11/04/2015 00:00, 45.4, 0, 0.00, 87, 42, 2.9, 246, 0, 0, 
11/02/2015 23:00, 43.8, 0, 0.00, 85, 40, 2.5, 217, 0, 0, 
11/02/2015 22:00, 42.8, 0, 0.00, 86, 39, 2.8, 270, 0, 0, 
11/02/2015 21:00, 42.5, 0, 0.00, 87, 39, 2.7, 262, 0, 0, 
11/02/2015 20:00, 43.7, 0, 0.00, 86, 40, 2.6, 247, 0, 0, 
11/02/2015 19:00, 46.3, 0, 0.00, 82, 41, 4.7, 245, 0, 0, 
11/02/2015 18:00, 46.4, 0, 0.00, 78, 40, 3.3, 250, 0, 0, 
11/02/2015 17:00, 53.2, 0, 0.00, 64, 41, 1.4, 63, 3, 0, 
11/02/2015 16:00, 57.3, 0, 0.00, 58, 43, 4.0, 75, 14, 0, 
11/02/2015 15:00, 58.4, 0, 0.00, 54, 42, 2.7, 86, 26, 0, 
11/02/2015 14:00, 58.2, 0, 0.00, 55, 42, 3.7, 89, 35, 0, 
11/02/2015 13:00, 57.2, 0, 0.00, 57, 42, 3.8, 58, 45, 0, 
11/02/2015 12:00, 56.6, 0, 0.00, 58, 42, 3.3, 99, 47, 0, 
11/02/2015 11:00, 55.0, 0, 0.00, 63, 43, 3.4, 98, 44, 0, 
11/02/2015 10:00, 52.6, 0, 0.00, 71, 43, 2.5, 54, 35, 0, 
11/02/2015 09:00, 48.1, 0, 0.00, 82, 43, 1.0, 43, 23, 0, 
11/02/2015 08:00, 42.3, 0, 0.00, 91, 40, 1.7, 250, 9, 60, 
11/02/2015 07:00, 39.1, 0, 0.00, 92, 37, 0.9, 241, 0, 60, 
11/02/2015 06:00, 38.1, 0, 0.00, 92, 36, 2.3, 259, 0, 60, 
11/02/2015 05:00, 40.1, 0, 0.00, 90, 37, 2.0, 246, 0, 60, 
11/02/2015 04:00, 38.9, 0, 0.00, 88, 36, 3.3, 249, 0, 0, 
11/02/2015 03:00, 41.6, 0, 0.00, 85, 37, 3.3, 239, 0, 0, 
11/02/2015 02:00, 44.0, 0, 0.00, 85, 40, 2.6, 253, 0, 0, 
11/02/2015 01:00, 42.2, 0, 0.00, 83, 37, 4.4, 250, 0, 0, 
11/02/2015 00:00, 45.9, 0, 0.00, 77, 39, 4.4, 210, 0, 0, 
