
11/02/2015 22:00, 55.0, 0.00, 59, 41, 6.9, 140, 0, 
11/02/2015 21:00, 55.0, 0.00, 62, 42, 0.0, 0, 0, 
11/02/2015 20:00, 56.0, 0.00, 60, 42, 4.6, 140, 0, 
11/02/2015 19:00, 53.0, 0.00, 66, 42, 0.0, 0, 0, 
11/02/2015 18:00, 59.0, 0.00, 55, 43, 3.5, 30, 0, 
11/02/2015 17:00, 65.0, 0.00, 50, 46, 0.0, 0, 0, 
11/02/2015 16:00, 67.0, 0.00, 44, 44, 0.0, 0, 0, 
11/02/2015 15:00, 67.0, 0.00, 44, 44, 0.0, 0, 0, 
11/02/2015 14:00, 66.0, 0.00, 45, 44, 3.5, 190, 0, 
11/02/2015 13:00, 65.0, 0.00, 48, 45, 4.6, 180, 0, 
11/02/2015 12:00, 63.0, 0.00, 50, 44, 3.5, 190, 0, 
11/02/2015 11:00, 61.0, 0.00, 54, 44, 0.0, 0, 0, 
11/02/2015 10:00, 57.0, 0.00, 67, 46, 3.5, 160, 0, 
11/02/2015 09:00, 52.0, 0.00, 77, 45, 0.0, 0, 0, 
11/02/2015 08:00, 46.0, 0.00, 82, 41, 4.6, 160, 0, 
11/02/2015 07:00, 44.0, 0.00, 82, 39, 4.6, 160, 0, 
11/02/2015 06:00, 44.0, 0.00, 82, 39, 4.6, 170, 0, 
11/02/2015 05:00, 44.0, 0.00, 79, 38, 5.8, 150, 0, 
11/02/2015 04:00, 45.0, 0.00, 76, 38, 0.0, 0, 0, 
11/02/2015 03:00, 44.0, 0.00, 76, 37, 6.9, 310, 0, 
11/02/2015 02:00, 49.0, 0.00, 69, 39, 0.0, 0, 0, 
11/02/2015 01:00, 48.0, 0.00, 71, 39, 0.0, 0, 0, 
11/02/2015 00:00, 50.0, 0.00, 66, 39, 4.6, 210, 0, 
