
11/02/2015 20:00, 47.0, 0.00, 80, 41, 0.0, 0, 0, 
11/02/2015 19:00, 51.0, 0.00, 71, 42, 3.5, 110, 0, 
11/02/2015 18:00, 53.0, 0.00, 63, 41, 3.5, 110, 0, 
11/02/2015 17:00, 56.0, 0.00, 55, 40, 3.5, 100, 0, 
11/02/2015 16:00, 61.0, 0.00, 41, 37, 3.5, 310, 0, 
11/02/2015 15:00, 65.0, 0.00, 37, 38, 5.8, 310, 0, 
11/02/2015 14:00, 64.0, 0.00, 38, 38, 8.1, 290, 0, 
11/02/2015 13:00, 64.0, 0.00, 38, 38, 8.1, 290, 0, 
11/02/2015 12:00, 63.0, 0.00, 40, 38, 6.9, 280, 0, 
11/02/2015 11:00, 62.0, 0.00, 43, 39, 10.4, 330, 0, 
11/02/2015 10:00, 59.0, 0.00, 49, 40, 10.4, 310, 0, 
11/02/2015 09:00, 55.0, 0.00, 59, 41, 5.8, 290, 0, 
11/02/2015 08:00, 49.0, 0.00, 69, 39, 4.6, 280, 0, 
11/02/2015 07:00, 47.0, 0.00, 71, 38, 3.5, 260, 0, 
11/02/2015 06:00, 48.0, 0.00, 68, 38, 4.6, 250, 0, 
11/02/2015 05:00, 50.0, 0.00, 63, 38, 6.9, 260, 0, 
11/02/2015 04:00, 50.0, 0.00, 66, 39, 5.8, 260, 0, 
11/02/2015 03:00, 50.0, 0.00, 71, 41, 4.6, 250, 0, 
11/02/2015 02:00, 48.0, 0.00, 83, 43, 5.8, 250, 0, 
11/02/2015 01:00, 50.0, 0.00, 80, 44, 4.6, 230, 0, 
11/02/2015 00:00, 50.0, 0.00, 80, 44, 6.9, 220, 0, 
