
02/04/2016 13:00, 36.9, 0, 0.00, 69, 28, 2.0, 326, 36, 0, 
02/04/2016 12:00, 36.2, 0, 0.00, 73, 28, 0.6, 222, 20, 0, 
02/04/2016 11:00, 35.9, 0, 0.00, 78, 30, 1.3, 325, 14, 0, 
02/04/2016 10:00, 36.1, 0, 0.00, 81, 31, 0.9, 316, 10, 0, 
02/04/2016 09:00, 35.0, 0, 0.00, 94, 33, 1.1, 322, 2, 60, 
02/04/2016 08:00, 35.8, 0, 0.00, 84, 31, 0.7, 314, 0, 0, 
02/04/2016 07:00, 36.9, 0, 0.00, 83, 32, 0.1, 243, 0, 0, 
02/04/2016 06:00, 37.0, 0, 0.00, 85, 33, 0.4, 307, 0, 0, 
02/04/2016 05:00, 37.9, 0, 0.00, 82, 33, 1.1, 294, 0, 0, 
02/04/2016 04:00, 37.9, 0, 0.00, 82, 33, 0.6, 284, 0, 0, 
02/04/2016 03:00, 38.2, 0, 0.00, 81, 33, 0.6, 269, 0, 0, 
02/04/2016 02:00, 38.0, 0, 0.00, 81, 33, 0.5, 289, 0, 0, 
02/04/2016 01:00, 37.6, 0, 0.00, 81, 32, 0.6, 261, 0, 0, 
02/04/2016 00:00, 38.1, 0, 0.00, 78, 32, 0.2, 272, 0, 0, 
02/02/2016 23:00, 33.9, 60, 0.04, 94, 32, 4.0, 141, 0, 60, 
02/02/2016 22:00, 34.1, 33, 0.00, 82, 29, 2.8, 145, 0, 0, 
02/02/2016 21:00, 34.5, 0, 0.00, 80, 29, 3.0, 156, 0, 0, 
02/02/2016 20:00, 33.1, 0, 0.00, 83, 29, 3.5, 149, 0, 0, 
02/02/2016 19:00, 32.9, 0, 0.00, 83, 28, 3.4, 148, 0, 0, 
02/02/2016 18:00, 33.7, 0, 0.00, 80, 28, 3.5, 143, 0, 0, 
02/02/2016 17:00, 33.9, 0, 0.00, 80, 28, 3.3, 139, 1, 0, 
02/02/2016 16:00, 34.0, 0, 0.00, 77, 28, 3.7, 129, 20, 0, 
02/02/2016 15:00, 35.9, 0, 0.00, 73, 28, 3.6, 126, 36, 0, 
02/02/2016 14:00, 36.8, 0, 0.00, 70, 28, 2.8, 128, 40, 0, 
02/02/2016 13:00, 37.1, 0, 0.00, 70, 28, 2.8, 127, 35, 0, 
02/02/2016 12:00, 36.4, 0, 0.00, 70, 28, 1.1, 123, 22, 0, 
02/02/2016 11:00, 39.0, 0, 0.00, 65, 28, 0.0, 77, 22, 0, 
02/02/2016 10:00, 38.0, 0, 0.00, 64, 27, 0.0, 67, 16, 0, 
02/02/2016 09:00, 34.3, 0, 0.00, 77, 28, 0.0, 284, 4, 0, 
02/02/2016 08:00, 33.0, 0, 0.00, 81, 28, 0.0, 360, 0, 0, 
02/02/2016 07:00, 31.9, 7, 0.00, 84, 28, 0.0, 360, 0, 0, 
02/02/2016 06:00, 32.0, 16, 0.00, 86, 28, 0.0, 314, 0, 0, 
02/02/2016 05:00, 30.7, 54, 0.00, 94, 29, 0.0, 270, 0, 60, 
02/02/2016 04:00, 33.1, 53, 0.00, 95, 32, 0.0, 301, 0, 60, 
02/02/2016 03:00, 33.4, 54, 0.00, 96, 32, 0.0, 315, 0, 60, 
02/02/2016 02:00, 32.9, 54, 0.00, 98, 32, 0.0, 315, 0, 60, 
02/02/2016 01:00, 32.0, 53, 0.00, 99, 32, 0.0, 315, 0, 60, 
02/02/2016 00:00, 30.9, 54, 0.00, 99, 31, 0.0, 315, 0, 60, 
