
03/04/2014 20:00, 17.0, 0.00, 73, 10, 3.5, 80, 0, 
03/04/2014 19:00, 17.0, 0.00, 73, 10, 0.0, 0, 0, 
03/04/2014 18:00, 17.0, 0.00, 76, 11, 5.8, 350, 0, 
03/04/2014 17:00, 19.0, 0.00, 67, 10, 0.0, 0, 0, 
03/04/2014 16:00, 16.0, 0.01, 80, 11, 0.0, 0, 60, 
03/04/2014 15:00, 15.0, 0.00, 67, 6, 4.6, 200, 0, 
03/04/2014 14:00, 17.0, 0.00, 49, 1, 4.6, 290, 0, 
03/04/2014 13:00, 15.0, 0.00, 53, 1, 0.0, 0, 0, 
03/04/2014 12:00, 13.0, 0.00, 58, 1, 3.5, 260, 0, 
03/04/2014 11:00, 10.0, 0.00, 69, 2, 3.5, -1, 0, 
03/04/2014 10:00, 5.0, 0.00, 79, 0, 3.5, 220, 0, 
03/04/2014 09:00, 3.0, 0.00, 79, -2, 5.8, 230, 0, 
03/04/2014 08:00, -1.0, 0.00, 91, -3, 3.5, 200, 60, 
03/04/2014 07:00, -1.0, 0.00, 82, -5, 3.5, 210, 0, 
03/04/2014 06:00, -2.0, 0.00, 83, -6, 0.0, 0, 0, 
03/04/2014 05:00, 1.0, 0.00, 79, -4, 0.0, 0, 0, 
03/04/2014 04:00, 0.0, 0.00, 83, -4, 3.5, 310, 0, 
03/04/2014 03:00, 1.0, 0.00, 83, -3, 3.5, 320, 0, 
03/04/2014 02:00, 1.0, 0.00, 79, -4, 3.5, 320, 0, 
03/04/2014 01:00, 3.0, 0.00, 72, -4, 3.5, 320, 0, 
03/04/2014 00:00, 2.0, 0.00, 75, -4, 0.0, 0, 0, 
03/02/2014 23:00, 11.0, 0.00, 70, 3, 11.5, 320, 0, 
03/02/2014 22:00, 13.0, 0.00, 74, 6, 9.2, 340, 0, 
03/02/2014 21:00, 14.0, 0.00, 70, 6, 6.9, 320, 0, 
03/02/2014 20:00, 15.0, 0.00, 64, 5, 9.2, 330, 0, 
03/02/2014 19:00, 16.0, 0.00, 67, 7, 4.6, 320, 0, 
03/02/2014 18:00, 16.0, 0.00, 67, 7, 8.1, 340, 0, 
03/02/2014 17:00, 17.0, 0.00, 64, 7, 8.1, 330, 0, 
03/02/2014 16:00, 18.0, 0.00, 67, 9, 8.1, 330, 0, 
03/02/2014 15:00, 19.0, 0.00, 67, 10, 5.8, 320, 0, 
03/02/2014 14:00, 18.0, 0.01, 73, 11, 4.6, 340, 60, 
03/02/2014 13:00, 19.0, 0.00, 74, 12, 9.2, 350, 0, 
03/02/2014 12:00, 20.0, 0.00, 65, 10, 8.1, 350, 0, 
03/02/2014 11:00, 20.0, 0.00, 67, 11, 9.2, 320, 0, 
03/02/2014 10:00, 18.0, 0.00, 71, 10, 6.9, 310, 0, 
03/02/2014 09:00, 16.0, 0.01, 73, 9, 10.4, 340, 60, 
03/02/2014 08:00, 16.0, 0.00, 77, 10, 10.4, 340, 0, 
03/02/2014 07:00, 17.0, 0.00, 80, 12, 10.4, 340, 0, 
03/02/2014 06:00, 18.0, 0.00, 80, 13, 10.4, 340, 0, 
03/02/2014 05:00, 20.0, 0.00, 84, 16, 9.2, 330, 0, 
03/02/2014 04:00, 22.0, 0.00, 88, 19, 8.1, 330, 0, 
03/02/2014 03:00, 26.0, 0.00, 77, 20, 11.5, 330, 0, 
03/02/2014 02:00, 28.0, 0.00, 58, 15, 3.5, 260, 0, 
03/02/2014 01:00, 28.0, 0.00, 60, 16, 6.9, 250, 0, 
03/02/2014 00:00, 29.0, 0.00, 56, 15, 5.8, 290, 0, 
