
03/10/2014 12:00, 40.6, 0, 0.00, 67, 31, 5.2, 241, 29, 0, 
03/10/2014 11:00, 39.0, 0, 0.00, 72, 31, 5.5, 225, 22, 0, 
03/10/2014 10:00, 36.4, 0, 0.00, 77, 30, 5.2, 228, 9, 0, 
03/10/2014 09:00, 34.9, 0, 0.00, 78, 29, 4.4, 226, 3, 0, 
03/10/2014 08:00, 33.9, 0, 0.00, 79, 28, 4.3, 229, 0, 0, 
03/10/2014 07:00, 33.9, 0, 0.00, 77, 27, 4.6, 237, 0, 0, 
03/10/2014 06:00, 34.8, 0, 0.00, 74, 27, 6.5, 254, 0, 0, 
03/10/2014 05:00, 35.0, 0, 0.00, 72, 27, 7.6, 253, 0, 0, 
03/10/2014 04:00, 34.9, 0, 0.00, 70, 26, 9.1, 254, 0, 0, 
03/10/2014 03:00, 34.9, 0, 0.00, 66, 25, 9.9, 252, 0, 0, 
03/10/2014 02:00, 34.8, 0, 0.00, 64, 24, 9.2, 260, 0, 0, 
03/10/2014 01:00, 33.3, 0, 0.00, 64, 22, 8.3, 256, 0, 0, 
03/10/2014 00:00, 32.2, 0, 0.00, 66, 22, 9.1, 242, 0, 0, 
03/08/2014 23:00, 24.0, 0, 0.00, 75, 17, 8.5, 304, 0, 0, 
03/08/2014 22:00, 25.9, 0, 0.00, 74, 19, 8.6, 307, 0, 0, 
03/08/2014 21:00, 28.0, 0, 0.00, 76, 21, 7.2, 303, 0, 0, 
03/08/2014 20:00, 30.1, 0, 0.00, 76, 23, 6.1, 280, 0, 0, 
03/08/2014 19:00, 30.1, 45, 0.00, 77, 24, 6.0, 274, 0, 0, 
03/08/2014 18:00, 29.6, 60, 0.00, 91, 27, 4.7, 273, 1, 60, 
03/08/2014 17:00, 29.1, 60, 0.00, 92, 27, 5.6, 305, 2, 60, 
03/08/2014 16:00, 29.9, 60, 0.00, 95, 29, 3.8, 329, 3, 60, 
03/08/2014 15:00, 30.9, 60, 0.00, 97, 30, 3.2, 334, 4, 60, 
03/08/2014 14:00, 31.0, 60, 0.00, 97, 30, 4.2, 324, 5, 60, 
03/08/2014 13:00, 31.0, 19, 0.00, 95, 30, 5.1, 314, 6, 60, 
03/08/2014 12:00, 32.0, 0, 0.00, 95, 31, 5.7, 300, 6, 60, 
03/08/2014 11:00, 31.9, 0, 0.00, 93, 30, 5.4, 302, 4, 60, 
03/08/2014 10:00, 32.8, 0, 0.00, 87, 29, 5.5, 298, 7, 0, 
03/08/2014 09:00, 33.7, 0, 0.00, 87, 30, 6.2, 275, 5, 0, 
03/08/2014 08:00, 33.9, 0, 0.00, 72, 26, 4.6, 260, 0, 0, 
03/08/2014 07:00, 33.9, 0, 0.00, 71, 26, 4.4, 256, 0, 0, 
03/08/2014 06:00, 33.9, 0, 0.00, 70, 25, 4.5, 245, 0, 0, 
03/08/2014 05:00, 34.9, 0, 0.00, 68, 25, 7.0, 260, 0, 0, 
03/08/2014 04:00, 34.8, 0, 0.00, 69, 26, 4.7, 240, 0, 0, 
03/08/2014 03:00, 33.8, 0, 0.00, 67, 24, 4.0, 229, 0, 0, 
03/08/2014 02:00, 34.0, 0, 0.00, 66, 24, 4.5, 223, 0, 0, 
03/08/2014 01:00, 32.0, 0, 0.00, 71, 24, 4.0, 206, 0, 0, 
03/08/2014 00:00, 29.9, 0, 0.00, 75, 23, 3.2, 204, 0, 0, 
03/06/2014 23:00, 11.6, 0, 0.00, 92, 10, 4.2, 110, 0, 60, 
03/06/2014 22:00, 13.0, 0, 0.00, 94, 12, 5.6, 102, 0, 60, 
03/06/2014 21:00, 13.9, 0, 0.00, 91, 12, 6.9, 92, 0, 60, 
03/06/2014 20:00, 14.9, 0, 0.00, 86, 11, 7.2, 92, 0, 0, 
03/06/2014 19:00, 15.9, 0, 0.00, 81, 11, 7.8, 92, 0, 0, 
03/06/2014 18:00, 18.3, 0, 0.00, 71, 10, 9.3, 92, 10, 0, 
03/06/2014 17:00, 21.0, 0, 0.00, 63, 10, 9.1, 88, 27, 0, 
03/06/2014 16:00, 20.9, 0, 0.00, 59, 9, 10.4, 85, 41, 0, 
03/06/2014 15:00, 20.9, 0, 0.00, 57, 8, 10.2, 87, 52, 0, 
03/06/2014 14:00, 21.7, 0, 0.00, 49, 6, 9.6, 84, 57, 0, 
03/06/2014 13:00, 20.0, 0, 0.00, 46, 3, 9.5, 88, 60, 0, 
03/06/2014 12:00, 20.0, 0, 0.00, 43, 1, 7.8, 101, 56, 0, 
03/06/2014 11:00, 18.0, 0, 0.00, 47, 1, 7.6, 106, 39, 0, 
03/06/2014 10:00, 15.9, 0, 0.00, 56, 3, 6.6, 113, 34, 0, 
03/06/2014 09:00, 8.9, 0, 0.00, 83, 5, 1.7, 112, 8, 0, 
03/06/2014 08:00, 11.3, 0, 0.00, 81, 7, 0.2, 112, 1, 0, 
03/06/2014 07:00, 13.0, 0, 0.00, 79, 8, 0.0, 112, 0, 0, 
03/06/2014 06:00, 13.0, 0, 0.00, 79, 8, 0.0, 112, 0, 0, 
03/06/2014 05:00, 13.0, 0, 0.00, 79, 8, 0.0, 112, 0, 0, 
03/06/2014 04:00, 13.0, 0, 0.00, 79, 8, 0.0, 112, 0, 0, 
03/06/2014 03:00, 12.9, 0, 0.00, 78, 7, 0.0, 112, 0, 0, 
03/06/2014 02:00, 12.9, 0, 0.00, 78, 7, 0.0, 112, 0, 0, 
03/06/2014 01:00, 13.0, 0, 0.00, 79, 8, 0.0, 112, 0, 0, 
03/06/2014 00:00, 12.9, 0, 0.00, 78, 7, 0.0, 112, 0, 0, 
03/04/2014 23:00, 11.9, 0, 0.00, 99, 12, 4.2, 175, 0, 60, 
03/04/2014 22:00, 11.9, 0, 0.00, 99, 12, 4.2, 175, 0, 60, 
03/04/2014 21:00, 12.0, 0, 0.00, 100, 12, 4.1, 175, 0, 60, 
03/04/2014 20:00, 11.9, 0, 0.00, 99, 12, 1.6, 202, 0, 60, 
03/04/2014 19:00, 12.1, 0, 0.00, 96, 11, 1.8, 198, 0, 60, 
03/04/2014 18:00, 13.0, 0, 0.00, 92, 11, 3.5, 219, 2, 60, 
03/04/2014 17:00, 14.0, 0, 0.00, 87, 11, 4.5, 249, 8, 0, 
03/04/2014 16:00, 13.9, 0, 0.00, 88, 11, 4.0, 243, 13, 0, 
03/04/2014 15:00, 15.5, 0, 0.00, 80, 10, 4.3, 226, 20, 0, 
03/04/2014 14:00, 14.4, 0, 0.00, 72, 7, 5.7, 253, 24, 0, 
03/04/2014 13:00, 13.2, 0, 0.00, 59, 2, 5.1, 256, 24, 0, 
03/04/2014 12:00, 11.9, 0, 0.00, 64, 2, 4.5, 233, 15, 0, 
03/04/2014 11:00, 10.0, 0, 0.00, 70, 2, 3.7, 213, 3, 0, 
03/04/2014 10:00, -1.0, 0, 0.00, 92, -3, 3.2, 212, 0, 60, 
03/04/2014 09:00, -1.0, 0, 0.00, 92, -3, 3.2, 212, 0, 60, 
03/04/2014 08:00, -0.9, 0, 0.00, 91, -3, 3.4, 210, 0, 60, 
03/04/2014 07:00, -1.2, 0, 0.00, 92, -3, 4.2, 210, 0, 60, 
03/04/2014 06:00, -2.9, 0, 0.00, 95, -4, 4.8, 210, 0, 60, 
03/04/2014 05:00, -3.0, 0, 0.00, 96, -4, 4.8, 210, 0, 60, 
03/04/2014 04:00, -2.9, 0, 0.00, 95, -4, 4.8, 210, 0, 60, 
03/04/2014 03:00, -3.0, 0, 0.00, 96, -4, 4.8, 210, 0, 60, 
03/04/2014 02:00, -3.0, 0, 0.00, 96, -4, 5.6, 203, 0, 60, 
03/04/2014 01:00, -1.0, 0, 0.00, 87, -4, 5.4, 211, 0, 0, 
03/04/2014 00:00, 6.9, 0, 0.00, 75, 1, 4.5, 217, 0, 0, 
03/02/2014 23:00, 
03/02/2014 22:00, 
03/02/2014 21:00, 
03/02/2014 20:00, 
03/02/2014 19:00, 
03/02/2014 18:00, 
03/02/2014 17:00, 
03/02/2014 16:00, 
03/02/2014 15:00, 
03/02/2014 14:00, 
03/02/2014 13:00, 
03/02/2014 12:00, 
03/02/2014 11:00, 
03/02/2014 10:00, 
03/02/2014 09:00, 
03/02/2014 08:00, 
03/02/2014 07:00, 
03/02/2014 06:00, 
03/02/2014 05:00, 
03/02/2014 04:00, 
03/02/2014 03:00, 
03/02/2014 02:00, 
03/02/2014 01:00, 
03/02/2014 00:00, 
