
03/04/2014 20:00, 15.0, 0.00, 73, 8, 3.5, 80, 0, 
03/04/2014 19:00, 15.0, 0.01, 73, 8, 5.8, 10, 60, 
03/04/2014 18:00, 16.0, 0.00, 67, 7, 8.1, 350, 0, 
03/04/2014 17:00, 20.0, 0.00, 52, 5, 8.1, 250, 0, 
03/04/2014 16:00, 21.0, 0.00, 37, -1, 6.9, 220, 0, 
03/04/2014 15:00, 21.0, 0.00, 34, -3, 6.9, 180, 0, 
03/04/2014 14:00, 20.0, 0.00, 34, -4, 6.9, 200, 0, 
03/04/2014 13:00, 17.0, 0.00, 36, -5, 6.9, 190, 0, 
03/04/2014 12:00, 16.0, 0.00, 42, -3, 9.2, 190, 0, 
03/04/2014 11:00, 13.0, 0.00, 46, -4, 6.9, -1, 0, 
03/04/2014 10:00, 10.0, 0.00, 49, -5, 8.1, 200, 0, 
03/04/2014 09:00, 4.0, 0.00, 59, -7, 0.0, 0, 0, 
03/04/2014 08:00, -1.0, 0.00, 65, -10, 0.0, 0, 0, 
03/04/2014 07:00, -7.0, 0.00, 74, -13, 0.0, 0, 0, 
03/04/2014 06:00, -7.0, 0.00, 74, -13, 3.5, 100, 0, 
03/04/2014 05:00, -6.0, 0.00, 75, -12, 0.0, 0, 0, 
03/04/2014 04:00, -6.0, 0.00, 75, -12, 0.0, 0, 0, 
03/04/2014 03:00, -4.0, 0.00, 71, -11, 4.6, 130, 0, 
03/04/2014 02:00, -2.0, 0.00, 68, -10, 0.0, 0, 0, 
03/04/2014 01:00, -1.0, 0.00, 61, -11, 3.5, 60, 0, 
03/04/2014 00:00, -1.0, 0.00, 61, -11, 0.0, 0, 0, 
03/02/2014 23:00, 7.0, 0.00, 69, -1, 0.0, 0, 0, 
03/02/2014 22:00, 11.0, 0.00, 55, -2, 0.0, 0, 0, 
03/02/2014 21:00, 12.0, 0.00, 58, 0, 0.0, 0, 0, 
03/02/2014 20:00, 13.0, 0.00, 55, 0, 3.5, 360, 0, 
03/02/2014 19:00, 14.0, 0.00, 53, 0, 5.8, 360, 0, 
03/02/2014 18:00, 15.0, 0.00, 53, 1, 9.2, 10, 0, 
03/02/2014 17:00, 18.0, 0.00, 49, 2, 8.1, 340, 0, 
03/02/2014 16:00, 19.0, 0.00, 47, 2, 9.2, 350, 0, 
03/02/2014 15:00, 19.0, 0.00, 49, 3, 6.9, 20, 0, 
03/02/2014 14:00, 20.0, 0.00, 49, 4, 8.1, 30, 0, 
03/02/2014 13:00, 18.0, 0.00, 56, 5, 8.1, 10, 0, 
03/02/2014 12:00, 19.0, 0.00, 62, 8, 13.8, 360, 0, 
03/02/2014 11:00, 18.0, 0.00, 67, 9, 11.5, 350, 0, 
03/02/2014 10:00, 17.0, 0.00, 64, 7, 10.4, 360, 0, 
03/02/2014 09:00, 17.0, 0.00, 70, 9, 10.4, 350, 0, 
03/02/2014 08:00, 16.0, 0.01, 73, 9, 11.5, 360, 60, 
03/02/2014 07:00, 17.0, 0.00, 76, 11, 10.4, 360, 0, 
03/02/2014 06:00, 20.0, 0.00, 77, 14, 12.7, 350, 0, 
03/02/2014 05:00, 21.0, 0.00, 77, 15, 15.0, 340, 0, 
03/02/2014 04:00, 22.0, 0.00, 81, 17, 12.7, 330, 0, 
03/02/2014 03:00, 26.0, 0.02, 84, 22, 9.2, 310, 60, 
03/02/2014 02:00, 29.0, 0.00, 58, 16, 8.1, 320, 0, 
03/02/2014 01:00, 28.0, 0.00, 55, 14, 8.1, 320, 0, 
03/02/2014 00:00, 30.0, 0.00, 47, 12, 8.1, 210, 0, 
