
03/10/2014 07:00, 26.5, 0, 0.00, 76, 20, 0.4, 54, 0, 0, 
03/10/2014 06:00, 26.4, 0, 0.00, 74, 19, 1.1, 50, 0, 0, 
03/10/2014 05:00, 26.6, 0, 0.00, 70, 18, 2.5, 38, 0, 0, 
03/10/2014 04:00, 27.6, 0, 0.00, 67, 18, 0.9, 86, 0, 0, 
03/10/2014 03:00, 28.2, 0, 0.00, 66, 18, 0.3, 146, 0, 0, 
03/10/2014 02:00, 27.8, 0, 0.00, 64, 17, 0.6, 70, 0, 0, 
03/10/2014 01:00, 27.0, 0, 0.00, 63, 16, 0.2, 130, 0, 0, 
03/10/2014 00:00, 27.8, 0, 0.00, 64, 17, 0.9, 157, 0, 0, 
03/08/2014 23:00, 27.7, 0, 0.00, 79, 22, 1.8, 251, 0, 0, 
03/08/2014 22:00, 27.9, 0, 0.00, 77, 22, 1.6, 255, 0, 0, 
03/08/2014 21:00, 28.3, 0, 0.00, 74, 21, 2.5, 277, 0, 0, 
03/08/2014 20:00, 28.7, 0, 0.00, 74, 21, 2.3, 266, 0, 0, 
03/08/2014 19:00, 28.8, 0, 0.00, 76, 22, 3.4, 278, 0, 0, 
03/08/2014 18:00, 29.0, 0, 0.00, 79, 23, 4.2, 298, 0, 0, 
03/08/2014 17:00, 30.2, 0, 0.00, 80, 25, 4.2, 304, 0, 0, 
03/08/2014 16:00, 31.3, 0, 0.00, 83, 27, 4.3, 307, 0, 0, 
03/08/2014 15:00, 33.0, 0, 0.00, 77, 27, 4.4, 303, 1, 0, 
03/08/2014 14:00, 34.5, 0, 0.00, 69, 25, 4.3, 301, 3, 0, 
03/08/2014 13:00, 35.6, 0, 0.00, 66, 25, 4.7, 297, 4, 0, 
03/08/2014 12:00, 36.3, 0, 0.00, 67, 26, 5.4, 297, 4, 0, 
03/08/2014 11:00, 35.6, 0, 0.00, 70, 27, 5.5, 294, 2, 0, 
03/08/2014 10:00, 36.0, 0, 0.00, 66, 26, 4.9, 280, 2, 0, 
03/08/2014 09:00, 34.4, 0, 0.00, 67, 25, 2.2, 265, 1, 0, 
03/08/2014 08:00, 30.3, 0, 0.00, 70, 22, 1.1, 247, 0, 0, 
03/08/2014 07:00, 26.1, 0, 0.00, 73, 19, 0.4, 204, 0, 0, 
03/08/2014 06:00, 24.6, 0, 0.00, 74, 18, 0.7, 159, 0, 0, 
03/08/2014 05:00, 25.0, 0, 0.00, 71, 17, 0.9, 24, 0, 0, 
03/08/2014 04:00, 24.0, 0, 0.00, 72, 16, 0.0, 67, 0, 0, 
03/08/2014 03:00, 21.3, 0, 0.00, 71, 13, 0.0, 67, 0, 0, 
03/08/2014 02:00, 22.9, 0, 0.00, 64, 13, 0.4, 58, 0, 0, 
03/08/2014 01:00, 23.3, 0, 0.00, 65, 13, 0.1, 128, 0, 0, 
03/08/2014 00:00, 24.0, 0, 0.00, 62, 13, 0.2, 90, 0, 0, 
03/06/2014 23:00, 12.4, 0, 0.00, 47, -4, 0.8, 86, 0, 0, 
03/06/2014 22:00, 14.2, 0, 0.00, 43, -4, 0.4, 80, 0, 0, 
03/06/2014 21:00, 16.0, 0, 0.00, 41, -3, 2.0, 107, 0, 0, 
03/06/2014 20:00, 18.0, 0, 0.00, 37, -4, 2.0, 92, 0, 0, 
03/06/2014 19:00, 19.1, 0, 0.00, 36, -3, 1.4, 69, 0, 0, 
03/06/2014 18:00, 22.5, 0, 0.00, 35, -1, 3.2, 62, 1, 0, 
03/06/2014 17:00, 24.1, 0, 0.00, 35, 0, 3.9, 65, 4, 0, 
03/06/2014 16:00, 23.9, 0, 0.00, 38, 2, 4.1, 50, 6, 0, 
03/06/2014 15:00, 24.2, 0, 0.00, 38, 2, 3.4, 32, 8, 0, 
03/06/2014 14:00, 22.9, 0, 0.00, 38, 1, 2.6, 33, 9, 0, 
03/06/2014 13:00, 21.5, 0, 0.00, 39, 0, 2.8, 55, 10, 0, 
03/06/2014 12:00, 18.3, 0, 0.00, 45, 1, 3.2, 95, 9, 0, 
03/06/2014 11:00, 15.5, 0, 0.00, 55, 2, 2.3, 103, 8, 0, 
03/06/2014 10:00, 12.7, 0, 0.00, 81, 8, 0.8, 195, 6, 0, 
03/06/2014 09:00, 3.9, 0, 0.00, 83, 0, 0.3, 165, 3, 0, 
03/06/2014 08:00, 1.5, 0, 0.00, 82, -3, 0.2, 102, 2, 0, 
03/06/2014 07:00, -7.2, 0, 0.00, 83, -11, 0.0, 157, 0, 0, 
03/06/2014 06:00, -6.4, 0, 0.00, 82, -10, 0.0, 157, 0, 0, 
03/06/2014 05:00, -4.4, 0, 0.00, 83, -8, 0.0, 157, 0, 0, 
03/06/2014 04:00, -6.0, 0, 0.00, 82, -10, 0.0, 157, 0, 0, 
03/06/2014 03:00, -1.6, 0, 0.00, 83, -5, 0.1, 279, 0, 0, 
03/06/2014 02:00, -0.3, 0, 0.00, 82, -4, 0.0, 360, 0, 0, 
03/06/2014 01:00, -0.8, 0, 0.00, 81, -5, 0.0, 315, 0, 0, 
03/06/2014 00:00, -1.1, 0, 0.00, 80, -6, 0.0, 360, 0, 0, 
03/04/2014 23:00, 14.4, 0, 0.00, 83, 10, 1.1, 64, 0, 
03/04/2014 22:00, 14.5, 0, 0.00, 83, 10, 0.6, 88, 0, 
03/04/2014 21:00, 14.4, 0, 0.00, 82, 10, 0.3, 89, 0, 
03/04/2014 20:00, 14.5, 0, 0.00, 81, 10, 0.5, 92, 0, 
03/04/2014 19:00, 14.9, 0, 0.00, 79, 10, 1.0, 88, 0, 
03/04/2014 18:00, 16.3, 0, 0.00, 75, 10, 1.6, 63, 0, 
03/04/2014 17:00, 17.6, 0, 0.00, 69, 9, 2.2, 31, 0, 
03/04/2014 16:00, 19.6, 13, 0.00, 61, 8, 1.0, 36, 0, 
03/04/2014 15:00, 18.8, 60, 0.00, 62, 8, 0.9, 103, 0, 
03/04/2014 14:00, 19.1, 33, 0.00, 64, 9, 0.6, 186, 0, 
03/04/2014 13:00, 18.9, 0, 0.00, 58, 7, 1.5, 198, 0, 
03/04/2014 12:00, 16.4, 0, 0.00, 59, 5, 2.9, 198, 0, 
03/04/2014 11:00, 14.8, 0, 0.00, 64, 5, 4.1, 208, 0, 
03/04/2014 10:00, 11.7, 0, 0.00, 66, 3, 3.9, 215, 0, 
03/04/2014 09:00, 7.6, 0, 0.00, 66, -1, 1.5, 208, 0, 
03/04/2014 08:00, 4.4, 0, 0.00, 64, -5, 0.4, 229, 0, 
03/04/2014 07:00, 2.0, 0, 0.00, 67, -6, 0.4, 213, 0, 
03/04/2014 06:00, -0.5, 0, 0.00, 66, -9, 0.4, 231, 0, 
03/04/2014 05:00, 1.8, 0, 0.00, 66, -7, 2.7, 233, 0, 
03/04/2014 04:00, 1.5, 0, 0.00, 68, -7, 2.5, 224, 0, 
03/04/2014 03:00, 1.9, 0, 0.00, 67, -6, 3.5, 226, 0, 
03/04/2014 02:00, 3.1, 0, 0.00, 70, -4, 1.0, 239, 0, 
03/04/2014 01:00, 5.2, 0, 0.00, 68, -3, 1.9, 258, 0, 
03/04/2014 00:00, 7.3, 0, 0.00, 66, -2, 4.6, 258, 0, 
03/02/2014 23:00, 
03/02/2014 22:00, 
03/02/2014 21:00, 
03/02/2014 20:00, 
03/02/2014 19:00, 
03/02/2014 18:00, 
03/02/2014 17:00, 
03/02/2014 16:00, 
03/02/2014 15:00, 
03/02/2014 14:00, 
03/02/2014 13:00, 
03/02/2014 12:00, 
03/02/2014 11:00, 
03/02/2014 10:00, 
03/02/2014 09:00, 
03/02/2014 08:00, 
03/02/2014 07:00, 
03/02/2014 06:00, 
03/02/2014 05:00, 
03/02/2014 04:00, 
03/02/2014 03:00, 
03/02/2014 02:00, 
03/02/2014 01:00, 
03/02/2014 00:00, 
