
03/12/2014 14:00, 43.3, 2, 0.00, 78, 37, 3.7, 28, 2, 0, 
03/12/2014 13:00, 45.1, 0, 0.00, 65, 34, 4.0, 34, 11, 0, 
03/12/2014 12:00, 44.9, 0, 0.00, 65, 34, 3.7, 35, 17, 0, 
03/12/2014 11:00, 42.0, 0, 0.00, 73, 34, 1.2, 175, 10, 0, 
03/12/2014 10:00, 40.5, 0, 0.00, 75, 33, 0.8, 309, 6, 0, 
03/12/2014 09:00, 38.5, 0, 0.00, 80, 33, 0.7, 319, 2, 0, 
03/12/2014 08:00, 37.0, 0, 0.00, 81, 32, 0.6, 303, 0, 0, 
03/12/2014 07:00, 36.5, 0, 0.00, 80, 31, 0.0, 230, 0, 0, 
03/12/2014 06:00, 38.0, 0, 0.00, 71, 29, 0.1, 225, 0, 0, 
03/12/2014 05:00, 38.8, 0, 0.00, 70, 30, 0.0, 225, 0, 0, 
03/12/2014 04:00, 38.5, 0, 0.00, 69, 29, 0.0, 225, 0, 0, 
03/12/2014 03:00, 39.1, 0, 0.00, 67, 29, 0.0, 225, 0, 0, 
03/12/2014 02:00, 41.4, 0, 0.00, 60, 29, 1.3, 200, 0, 0, 
03/12/2014 01:00, 41.0, 0, 0.00, 60, 28, 1.1, 233, 0, 0, 
03/12/2014 00:00, 40.6, 0, 0.00, 60, 28, 0.0, 247, 0, 0, 
03/10/2014 23:00, 35.9, 0, 0.00, 77, 29, 1.2, 141, 0, 0, 
03/10/2014 22:00, 35.6, 0, 0.00, 77, 29, 0.2, 180, 0, 0, 
03/10/2014 21:00, 35.2, 0, 0.00, 80, 30, 0.0, 180, 0, 0, 
03/10/2014 20:00, 34.9, 0, 0.00, 71, 26, 0.0, 180, 0, 0, 
03/10/2014 19:00, 38.0, 0, 0.00, 61, 26, 1.3, 180, 0, 0, 
03/10/2014 18:00, 40.3, 0, 0.01, 56, 26, 4.3, 185, 3, 60, 
03/10/2014 17:00, 43.2, 0, 0.00, 48, 25, 3.9, 188, 22, 0, 
03/10/2014 16:00, 44.0, 0, 0.00, 47, 25, 4.2, 204, 36, 0, 
03/10/2014 15:00, 41.1, 0, 0.00, 52, 25, 3.5, 199, 17, 0, 
03/10/2014 14:00, 41.2, 0, 0.00, 50, 24, 3.7, 215, 19, 0, 
03/10/2014 13:00, 41.0, 0, 0.00, 48, 23, 3.5, 206, 30, 0, 
03/10/2014 12:00, 38.5, 0, 0.00, 50, 21, 2.8, 191, 18, 0, 
03/10/2014 11:00, 34.4, 0, 0.00, 63, 23, 2.2, 195, 8, 0, 
03/10/2014 10:00, 31.5, 0, 0.00, 75, 25, 2.2, 181, 5, 0, 
03/10/2014 09:00, 28.1, 0, 0.00, 99, 28, 0.3, 185, 0, 60, 
03/10/2014 08:00, 26.3, 0, 0.00, 100, 26, 0.6, 186, 0, 60, 
03/10/2014 07:00, 25.7, 0, 0.00, 99, 25, 3.9, 184, 0, 60, 
03/10/2014 06:00, 26.4, 0, 0.00, 99, 26, 3.7, 184, 0, 60, 
03/10/2014 05:00, 27.4, 0, 0.00, 75, 21, 4.1, 189, 0, 0, 
03/10/2014 04:00, 28.3, 0, 0.00, 55, 14, 2.0, 191, 0, 0, 
03/10/2014 03:00, 28.2, 0, 0.00, 54, 14, 1.0, 180, 0, 0, 
03/10/2014 02:00, 28.1, 0, 0.00, 52, 13, 1.3, 201, 0, 0, 
03/10/2014 01:00, 28.4, 0, 0.00, 53, 13, 1.9, 221, 0, 0, 
03/10/2014 00:00, 28.8, 0, 0.00, 51, 13, 2.0, 228, 0, 0, 
03/08/2014 23:00, 34.2, 0, 0.00, 79, 28, 0.8, 274, 0, 0, 
03/08/2014 22:00, 35.3, 0, 0.00, 76, 29, 1.6, 259, 0, 0, 
03/08/2014 21:00, 36.1, 0, 0.00, 72, 28, 1.0, 65, 0, 0, 
03/08/2014 20:00, 38.9, 0, 0.00, 61, 27, 0.9, 261, 0, 0, 
03/08/2014 19:00, 41.2, 0, 0.00, 56, 27, 1.4, 310, 0, 0, 
03/08/2014 18:00, 44.2, 0, 0.00, 50, 27, 1.9, 218, 0, 0, 
03/08/2014 17:00, 48.3, 0, 0.00, 42, 26, 1.2, 269, 2, 0, 
03/08/2014 16:00, 51.3, 0, 0.00, 38, 27, 1.8, 252, 19, 0, 
03/08/2014 15:00, 50.9, 0, 0.00, 37, 26, 2.5, 240, 16, 0, 
03/08/2014 14:00, 54.7, 0, 0.00, 32, 25, 2.4, 256, 48, 0, 
03/08/2014 13:00, 56.0, 0, 0.00, 34, 28, 2.0, 237, 56, 0, 
03/08/2014 12:00, 52.2, 0, 0.00, 38, 27, 1.3, 244, 33, 0, 
03/08/2014 11:00, 53.4, 0, 0.00, 37, 28, 1.9, 257, 50, 0, 
03/08/2014 10:00, 46.6, 0, 0.00, 48, 28, 2.3, 205, 33, 0, 
03/08/2014 09:00, 39.5, 0, 0.00, 60, 27, 1.2, 212, 16, 0, 
03/08/2014 08:00, 29.6, 0, 0.00, 95, 28, 0.0, 303, 7, 60, 
03/08/2014 07:00, 20.6, 0, 0.00, 99, 20, 0.0, 315, 0, 60, 
03/08/2014 06:00, 20.7, 0, 0.00, 99, 20, 0.0, 315, 0, 60, 
03/08/2014 05:00, 20.6, 0, 0.00, 100, 21, 0.1, 315, 0, 60, 
03/08/2014 04:00, 21.2, 0, 0.00, 99, 21, 0.1, 315, 0, 60, 
03/08/2014 03:00, 23.0, 0, 0.00, 99, 23, 0.0, 315, 0, 60, 
03/08/2014 02:00, 23.9, 0, 0.00, 100, 24, 0.0, 315, 0, 60, 
03/08/2014 01:00, 26.7, 0, 0.00, 93, 25, 0.0, 315, 0, 60, 
03/08/2014 00:00, 28.8, 0, 0.00, 84, 25, 0.0, 315, 0, 0, 
03/06/2014 23:00, 12.3, 0, 0.00, 63, 2, 0.0, 67, 0, 0, 
03/06/2014 22:00, 12.9, 0, 0.00, 60, 2, 0.0, 67, 0, 0, 
03/06/2014 21:00, 14.0, 0, 0.00, 48, -2, 0.0, 67, 0, 0, 
03/06/2014 20:00, 15.8, 0, 0.00, 40, -4, 0.0, 67, 0, 0, 
03/06/2014 19:00, 16.9, 0, 0.00, 42, -2, 0.0, 67, 0, 0, 
03/06/2014 18:00, 21.1, 0, 0.00, 29, -6, 0.6, 66, 0, 0, 
03/06/2014 17:00, 25.5, 0, 0.00, 22, -8, 1.2, 48, 2, 0, 
03/06/2014 16:00, 31.4, 0, 0.00, 20, -5, 2.3, 171, 31, 0, 
03/06/2014 15:00, 31.6, 0, 0.00, 18, -7, 2.9, 98, 48, 0, 
03/06/2014 14:00, 28.9, 0, 0.00, 19, -8, 3.2, 72, 56, 0, 
03/06/2014 13:00, 30.1, 0, 0.00, 19, -7, 2.2, 216, 60, 0, 
03/06/2014 12:00, 25.9, 0, 0.00, 21, -9, 3.1, 193, 59, 0, 
03/06/2014 11:00, 23.8, 0, 0.00, 24, -8, 2.9, 158, 53, 0, 
03/06/2014 10:00, 20.3, 0, 0.00, 32, -5, 2.2, 135, 39, 0, 
03/06/2014 09:00, 13.4, 0, 0.00, 44, -4, 2.6, 325, 16, 0, 
03/06/2014 08:00, 9.4, 0, 0.00, 51, -5, 1.9, 332, 6, 0, 
03/06/2014 07:00, 1.3, 0, 0.00, 87, -2, 0.1, 332, 0, 0, 
03/06/2014 06:00, 2.9, 0, 0.00, 78, -2, 0.3, 257, 0, 0, 
03/06/2014 05:00, 5.4, 0, 0.00, 72, -2, 1.2, 331, 0, 0, 
03/06/2014 04:00, 6.1, 0, 0.00, 76, 0, 0.5, 274, 0, 0, 
03/06/2014 03:00, 7.8, 0, 0.00, 82, 3, 0.6, 307, 0, 0, 
03/06/2014 02:00, 10.2, 0, 0.00, 78, 5, 1.5, 322, 0, 0, 
03/06/2014 01:00, 11.5, 0, 0.00, 78, 6, 1.7, 308, 0, 0, 
03/06/2014 00:00, 12.7, 0, 0.00, 81, 8, 2.3, 327, 0, 0, 
03/04/2014 23:00, 21.2, 0, 0.00, 57, 8, 0.1, 202, 0, 0, 
03/04/2014 22:00, 22.4, 0, 0.00, 47, 5, 0.6, 202, 0, 0, 
03/04/2014 21:00, 22.5, 0, 0.00, 49, 6, 0.6, 242, 0, 0, 
03/04/2014 20:00, 22.2, 0, 0.00, 48, 6, 0.0, 247, 0, 0, 
03/04/2014 19:00, 22.7, 0, 0.00, 44, 4, 0.0, 247, 0, 0, 
03/04/2014 18:00, 24.3, 0, 0.00, 38, 2, 2.0, 195, 0, 0, 
03/04/2014 17:00, 25.9, 0, 0.00, 35, 2, 3.9, 192, 6, 0, 
03/04/2014 16:00, 27.7, 0, 0.00, 31, 1, 4.0, 191, 19, 0, 
03/04/2014 15:00, 27.3, 0, 0.00, 31, 1, 4.4, 190, 26, 0, 
03/04/2014 14:00, 25.9, 0, 0.00, 34, 1, 3.6, 202, 23, 0, 
03/04/2014 13:00, 24.7, 0, 0.00, 34, 0, 2.7, 213, 25, 0, 
03/04/2014 12:00, 23.4, 0, 0.00, 31, -3, 3.1, 199, 29, 0, 
03/04/2014 11:00, 23.3, 0, 0.00, 29, -4, 2.2, 153, 38, 0, 
03/04/2014 10:00, 21.6, 0, 0.00, 35, -2, 2.0, 230, 35, 0, 
03/04/2014 09:00, 13.3, 0, 0.00, 52, -1, 1.1, 259, 13, 0, 
03/04/2014 08:00, 6.3, 0, 0.00, 86, 3, 0.6, 217, 6, 0, 
03/04/2014 07:00, 0.0, 0, 0.00, 100, 0, 0.0, 225, 0, 60, 
03/04/2014 06:00, 0.0, 0, 0.00, 96, -1, 0.0, 225, 0, 60, 
03/04/2014 05:00, 0.0, 0, 0.00, 98, 0, 0.1, 225, 0, 60, 
03/04/2014 04:00, 0.7, 0, 0.00, 100, 1, 0.1, 225, 0, 60, 
03/04/2014 03:00, 1.3, 0, 0.00, 97, 1, 0.0, 225, 0, 60, 
03/04/2014 02:00, 2.2, 0, 0.00, 93, 1, 0.0, 225, 0, 60, 
03/04/2014 01:00, 3.2, 0, 0.00, 83, -1, 0.0, 225, 0, 0, 
03/04/2014 00:00, 5.0, 0, 0.00, 77, -1, 0.0, 225, 0, 0, 
03/02/2014 23:00, 28.2, 0, 0.00, 65, 18, 0.3, 289, 0, 0, 
03/02/2014 22:00, 28.9, 0, 0.00, 66, 19, 1.6, 170, 0, 0, 
03/02/2014 21:00, 30.2, 0, 0.00, 65, 20, 1.0, 299, 0, 0, 
03/02/2014 20:00, 31.5, 0, 0.00, 60, 19, 1.3, 250, 0, 0, 
03/02/2014 19:00, 32.4, 0, 0.00, 58, 19, 0.8, 249, 0, 0, 
03/02/2014 18:00, 33.9, 0, 0.00, 56, 20, 0.9, 237, 0, 0, 
03/02/2014 17:00, 36.2, 0, 0.00, 52, 20, 1.0, 254, 2, 0, 
03/02/2014 16:00, 37.9, 0, 0.00, 50, 21, 1.4, 169, 9, 0, 
03/02/2014 15:00, 39.2, 0, 0.00, 50, 22, 1.2, 243, 12, 0, 
03/02/2014 14:00, 38.9, 0, 0.00, 53, 23, 1.4, 223, 13, 0, 
03/02/2014 13:00, 39.4, 0, 0.00, 54, 24, 2.2, 249, 22, 0, 
03/02/2014 12:00, 39.0, 0, 0.00, 57, 25, 2.5, 239, 25, 0, 
03/02/2014 11:00, 35.4, 0, 0.00, 65, 25, 2.4, 211, 12, 0, 
03/02/2014 10:00, 32.8, 0, 0.00, 66, 23, 1.2, 220, 4, 0, 
03/02/2014 09:00, 31.6, 0, 0.00, 67, 22, 1.6, 199, 3, 0, 
03/02/2014 08:00, 30.7, 0, 0.00, 69, 22, 0.9, 217, 1, 0, 
03/02/2014 07:00, 29.5, 0, 0.00, 75, 23, 1.1, 247, 0, 0, 
03/02/2014 06:00, 30.3, 0, 0.00, 65, 20, 2.5, 232, 0, 0, 
03/02/2014 05:00, 30.2, 0, 0.00, 63, 19, 3.7, 188, 0, 0, 
03/02/2014 04:00, 30.2, 0, 0.00, 62, 19, 3.3, 192, 0, 0, 
03/02/2014 03:00, 30.1, 0, 0.00, 63, 19, 3.0, 190, 0, 0, 
03/02/2014 02:00, 29.9, 0, 0.00, 63, 19, 4.7, 188, 0, 0, 
03/02/2014 01:00, 29.8, 0, 0.00, 63, 19, 5.5, 188, 0, 0, 
03/02/2014 00:00, 29.5, 0, 0.00, 65, 19, 5.9, 187, 0, 0, 
