
03/12/2014 10:00, 47.1, 0, 0.00, 76, 40, 0.9, 129, 11, 0, 
03/12/2014 09:00, 45.3, 0, 0.00, 80, 39, 0.1, 266, 4, 0, 
03/12/2014 08:00, 45.7, 0, 0.00, 78, 39, 0.7, 315, 0, 0, 
03/12/2014 07:00, 45.4, 0, 0.00, 79, 39, 1.6, 265, 0, 0, 
03/12/2014 06:00, 45.1, 0, 0.00, 81, 40, 1.5, 203, 0, 0, 
03/12/2014 05:00, 44.1, 0, 0.00, 82, 39, 0.9, 292, 0, 0, 
03/12/2014 04:00, 47.4, 0, 0.00, 75, 40, 1.1, 298, 0, 0, 
03/12/2014 03:00, 47.3, 0, 0.00, 75, 40, 0.5, 275, 0, 0, 
03/12/2014 02:00, 48.3, 0, 0.00, 73, 40, 0.6, 262, 0, 0, 
03/12/2014 01:00, 49.0, 0, 0.00, 72, 40, 0.6, 232, 0, 0, 
03/12/2014 00:00, 50.4, 0, 0.00, 69, 41, 1.7, 258, 0, 0, 
03/10/2014 23:00, 45.8, 0, 0.00, 61, 33, 1.1, 249, 0, 0, 
03/10/2014 22:00, 50.4, 0, 0.00, 51, 33, 2.2, 217, 0, 0, 
03/10/2014 21:00, 51.9, 0, 0.00, 49, 33, 3.3, 210, 0, 0, 
03/10/2014 20:00, 55.2, 0, 0.00, 46, 35, 5.2, 215, 0, 0, 
03/10/2014 19:00, 57.7, 0, 0.00, 46, 37, 4.4, 213, 6, 0, 
03/10/2014 18:00, 62.7, 0, 0.00, 36, 35, 5.7, 200, 23, 0, 
03/10/2014 17:00, 61.4, 0, 0.00, 37, 35, 7.6, 197, 38, 0, 
03/10/2014 16:00, 59.6, 0, 0.00, 39, 35, 7.0, 206, 36, 0, 
03/10/2014 15:00, 55.6, 0, 0.00, 44, 34, 7.0, 208, 43, 0, 
03/10/2014 14:00, 54.4, 0, 0.00, 45, 34, 8.6, 230, 57, 0, 
03/10/2014 13:00, 51.8, 0, 0.00, 46, 32, 8.1, 245, 55, 0, 
03/10/2014 12:00, 50.1, 0, 0.00, 47, 31, 6.7, 241, 38, 0, 
03/10/2014 11:00, 47.5, 0, 0.00, 49, 29, 8.4, 235, 24, 0, 
03/10/2014 10:00, 45.3, 0, 0.00, 53, 29, 6.0, 221, 16, 0, 
03/10/2014 09:00, 42.7, 0, 0.00, 59, 29, 3.1, 207, 5, 0, 
03/10/2014 08:00, 40.2, 0, 0.00, 63, 29, 2.0, 195, 0, 0, 
03/10/2014 07:00, 38.3, 0, 0.00, 66, 28, 1.3, 158, 0, 0, 
03/10/2014 06:00, 39.3, 0, 0.00, 61, 27, 1.4, 136, 0, 0, 
03/10/2014 05:00, 39.4, 0, 0.00, 61, 27, 1.6, 158, 0, 0, 
03/10/2014 04:00, 40.8, 0, 0.00, 55, 26, 3.4, 197, 0, 0, 
03/10/2014 03:00, 37.1, 0, 0.00, 58, 24, 2.0, 198, 0, 0, 
03/10/2014 02:00, 33.8, 0, 0.00, 65, 23, 0.9, 167, 0, 0, 
03/10/2014 01:00, 36.8, 0, 0.00, 54, 22, 3.7, 216, 0, 0, 
03/10/2014 00:00, 36.4, 0, 0.00, 52, 20, 2.2, 232, 0, 0, 
03/08/2014 23:00, 45.1, 0, 0.00, 70, 36, 4.1, 308, 0, 0, 
03/08/2014 22:00, 45.2, 0, 0.00, 67, 35, 3.9, 310, 0, 0, 
03/08/2014 21:00, 51.0, 0, 0.00, 49, 33, 4.8, 283, 0, 0, 
03/08/2014 20:00, 51.1, 0, 0.00, 48, 32, 3.8, 274, 0, 0, 
03/08/2014 19:00, 51.8, 0, 0.00, 47, 32, 4.5, 269, 0, 0, 
03/08/2014 18:00, 53.4, 0, 0.00, 44, 32, 4.2, 285, 1, 0, 
03/08/2014 17:00, 54.3, 0, 0.00, 43, 32, 4.3, 303, 8, 0, 
03/08/2014 16:00, 57.9, 0, 0.00, 37, 32, 5.8, 274, 34, 0, 
03/08/2014 15:00, 56.0, 0, 0.00, 45, 35, 4.2, 255, 34, 0, 
03/08/2014 14:00, 54.4, 0, 0.00, 47, 35, 4.8, 230, 38, 0, 
03/08/2014 13:00, 52.2, 0, 0.00, 52, 35, 2.8, 249, 24, 0, 
03/08/2014 12:00, 52.4, 0, 0.00, 52, 35, 5.2, 271, 32, 0, 
03/08/2014 11:00, 53.0, 0, 0.00, 50, 35, 4.3, 217, 43, 0, 
03/08/2014 10:00, 47.6, 0, 0.00, 65, 36, 5.5, 192, 40, 0, 
03/08/2014 09:00, 43.1, 0, 0.00, 71, 34, 3.7, 210, 23, 0, 
03/08/2014 08:00, 33.3, 0, 0.00, 86, 30, 1.2, 228, 12, 0, 
03/08/2014 07:00, 29.3, 0, 0.00, 91, 27, 0.5, 247, 0, 60, 
03/08/2014 06:00, 28.5, 0, 0.00, 92, 26, 0.1, 247, 0, 60, 
03/08/2014 05:00, 28.6, 0, 0.00, 91, 26, 0.6, 247, 0, 60, 
03/08/2014 04:00, 28.0, 0, 0.00, 91, 26, 0.9, 247, 0, 60, 
03/08/2014 03:00, 27.7, 0, 0.00, 90, 25, 0.8, 252, 0, 60, 
03/08/2014 02:00, 30.6, 0, 0.00, 84, 26, 1.3, 292, 0, 0, 
03/08/2014 01:00, 28.6, 0, 0.00, 89, 26, 0.4, 292, 0, 0, 
03/08/2014 00:00, 30.1, 0, 0.00, 84, 26, 0.4, 309, 0, 0, 
03/06/2014 23:00, 23.7, 0, 0.00, 60, 12, 0.7, 107, 0, 0, 
03/06/2014 22:00, 24.5, 0, 0.00, 58, 12, 1.8, 63, 0, 0, 
03/06/2014 21:00, 24.9, 0, 0.00, 58, 12, 2.5, 78, 0, 0, 
03/06/2014 20:00, 25.3, 0, 0.00, 58, 13, 2.2, 92, 0, 0, 
03/06/2014 19:00, 25.9, 0, 0.00, 58, 13, 2.8, 84, 0, 0, 
03/06/2014 18:00, 27.1, 0, 0.00, 54, 13, 4.2, 80, 4, 0, 
03/06/2014 17:00, 28.0, 0, 0.00, 50, 12, 5.0, 80, 18, 0, 
03/06/2014 16:00, 28.6, 0, 0.00, 49, 12, 4.3, 88, 36, 0, 
03/06/2014 15:00, 28.5, 0, 0.00, 51, 13, 3.8, 92, 51, 0, 
03/06/2014 14:00, 27.0, 0, 0.00, 54, 13, 5.2, 86, 61, 0, 
03/06/2014 13:00, 25.9, 0, 0.00, 56, 12, 4.1, 86, 64, 0, 
03/06/2014 12:00, 24.1, 0, 0.00, 59, 12, 5.1, 79, 58, 0, 
03/06/2014 11:00, 22.7, 0, 0.00, 61, 11, 6.6, 55, 45, 0, 
03/06/2014 10:00, 20.1, 0, 0.00, 66, 11, 6.7, 55, 30, 0, 
03/06/2014 09:00, 19.0, 0, 0.00, 68, 10, 6.8, 36, 21, 0, 
03/06/2014 08:00, 17.2, 0, 0.00, 72, 10, 6.3, 11, 7, 0, 
03/06/2014 07:00, 15.0, 0, 0.00, 77, 9, 5.2, 2, 0, 0, 
03/06/2014 06:00, 14.6, 0, 0.00, 78, 9, 3.8, 180, 0, 0, 
03/06/2014 05:00, 15.4, 0, 0.00, 75, 9, 6.0, 11, 0, 0, 
03/06/2014 04:00, 16.1, 0, 0.00, 74, 9, 6.7, 7, 0, 0, 
03/06/2014 03:00, 16.8, 0, 0.00, 71, 9, 6.5, 93, 0, 0, 
03/06/2014 02:00, 17.7, 0, 0.00, 68, 9, 7.2, 97, 0, 0, 
03/06/2014 01:00, 19.0, 0, 0.00, 68, 10, 9.4, 5, 0, 0, 
03/06/2014 00:00, 21.1, 0, 0.00, 65, 11, 10.8, 12, 0, 0, 
03/04/2014 23:00, 17.8, 0, 0.00, 54, 4, 0.2, 270, 0, 0, 
03/04/2014 22:00, 19.8, 0, 0.00, 50, 4, 0.6, 270, 0, 0, 
03/04/2014 21:00, 20.7, 0, 0.00, 47, 4, 1.1, 247, 0, 0, 
03/04/2014 20:00, 19.8, 0, 0.00, 47, 3, 0.6, 180, 0, 0, 
03/04/2014 19:00, 21.5, 0, 0.00, 48, 5, 1.7, 180, 0, 0, 
03/04/2014 18:00, 24.9, 0, 0.00, 40, 4, 2.3, 184, 7, 0, 
03/04/2014 17:00, 27.1, 0, 0.00, 34, 3, 3.2, 183, 24, 0, 
03/04/2014 16:00, 27.2, 0, 0.00, 33, 2, 2.7, 179, 40, 0, 
03/04/2014 15:00, 26.4, 0, 0.00, 38, 4, 2.7, 187, 53, 0, 
03/04/2014 14:00, 24.3, 0, 0.00, 33, -1, 2.8, 192, 61, 0, 
03/04/2014 13:00, 24.2, 0, 0.00, 36, 1, 1.9, 122, 65, 0, 
03/04/2014 12:00, 23.1, 0, 0.00, 36, 0, 1.6, 272, 60, 0, 
03/04/2014 11:00, 19.8, 0, 0.00, 44, 1, 1.6, 360, 40, 0, 
03/04/2014 10:00, 18.1, 0, 0.00, 48, 2, 2.0, 360, 35, 0, 
03/04/2014 09:00, 16.1, 0, 0.00, 55, 3, 1.8, 360, 28, 0, 
03/04/2014 08:00, 11.0, 0, 0.00, 68, 3, 1.2, 360, 7, 0, 
03/04/2014 07:00, 8.7, 0, 0.00, 70, 1, 0.8, 360, 0, 0, 
03/04/2014 06:00, 9.1, 0, 0.00, 67, 0, 1.6, 360, 0, 0, 
03/04/2014 05:00, 9.7, 0, 0.00, 63, 0, 2.7, 360, 0, 0, 
03/04/2014 04:00, 9.8, 0, 0.00, 62, -1, 2.2, 360, 0, 0, 
03/04/2014 03:00, 10.7, 0, 0.00, 60, 0, 2.2, 360, 0, 0, 
03/04/2014 02:00, 10.3, 0, 0.00, 59, -1, 0.6, 360, 0, 0, 
03/04/2014 01:00, 12.4, 0, 0.00, 54, -1, 1.2, 315, 0, 0, 
03/04/2014 00:00, 12.8, 0, 0.00, 56, 0, 1.2, 360, 0, 0, 
03/02/2014 23:00, 31.9, 0, 0.00, 91, 30, 2.5, 111, 0, 60, 
03/02/2014 22:00, 31.8, 0, 0.00, 94, 30, 1.6, 46, 0, 60, 
03/02/2014 21:00, 31.8, 0, 0.00, 95, 31, 2.2, 49, 0, 60, 
03/02/2014 20:00, 31.9, 12, 0.00, 94, 30, 2.8, 39, 0, 60, 
03/02/2014 19:00, 32.5, 59, 0.01, 94, 31, 3.0, 43, 0, 60, 
03/02/2014 18:00, 33.8, 60, 0.03, 94, 32, 1.9, 36, 0, 60, 
03/02/2014 17:00, 34.3, 50, 0.03, 94, 33, 0.9, 43, 3, 60, 
03/02/2014 16:00, 35.7, 51, 0.05, 95, 34, 1.9, 35, 4, 60, 
03/02/2014 15:00, 36.1, 60, 0.05, 94, 35, 2.6, 112, 7, 60, 
03/02/2014 14:00, 37.6, 60, 0.04, 94, 36, 2.7, 353, 7, 60, 
03/02/2014 13:00, 39.8, 37, 0.00, 76, 33, 4.6, 353, 5, 0, 
03/02/2014 12:00, 40.1, 0, 0.00, 69, 31, 2.0, 187, 5, 0, 
03/02/2014 11:00, 39.3, 0, 0.00, 66, 29, 3.8, 40, 6, 0, 
03/02/2014 10:00, 38.9, 0, 0.00, 63, 27, 2.6, 35, 5, 0, 
03/02/2014 09:00, 35.6, 0, 0.00, 70, 27, 1.6, 134, 6, 0, 
03/02/2014 08:00, 33.7, 0, 0.00, 75, 27, 0.2, 92, 0, 0, 
03/02/2014 07:00, 33.1, 0, 0.00, 78, 27, 0.0, 247, 0, 0, 
03/02/2014 06:00, 32.7, 0, 0.00, 78, 27, 0.0, 247, 0, 0, 
03/02/2014 05:00, 32.8, 0, 0.00, 71, 24, 0.3, 252, 0, 0, 
03/02/2014 04:00, 32.3, 0, 0.00, 75, 25, 0.6, 269, 0, 0, 
03/02/2014 03:00, 32.1, 0, 0.00, 80, 27, 0.1, 135, 0, 0, 
03/02/2014 02:00, 31.9, 0, 0.00, 74, 25, 0.1, 155, 0, 0, 
03/02/2014 01:00, 31.2, 0, 0.00, 78, 25, 0.5, 247, 0, 0, 
03/02/2014 00:00, 31.5, 0, 0.00, 76, 25, 0.4, 256, 0, 0, 
