
03/04/2014 20:00, 14.0, 0.00, 73, 7, 0.0, 0, 0, 
03/04/2014 19:00, 13.0, 0.00, 74, 6, 3.5, 180, 0, 
03/04/2014 18:00, 13.0, 0.01, 74, 6, 4.6, 140, 60, 
03/04/2014 17:00, 13.0, 0.00, 64, 3, 0.0, 0, 0, 
03/04/2014 16:00, 14.0, 0.00, 51, -1, 6.9, 210, 0, 
03/04/2014 15:00, 15.0, 0.00, 48, -1, 6.9, 210, 0, 
03/04/2014 14:00, 13.0, 0.00, 64, 3, 5.8, 280, 0, 
03/04/2014 13:00, 13.0, 0.00, 53, -1, 10.4, 250, 0, 
03/04/2014 12:00, 10.0, 0.00, 57, -2, 5.8, 240, 0, 
03/04/2014 11:00, 9.0, 0.00, 58, -3, 9.2, 220, 0, 
03/04/2014 10:00, 8.0, 0.00, 57, -4, 9.2, 240, 0, 
03/04/2014 09:00, 6.0, 0.00, 62, -4, 6.9, 220, 0, 
03/04/2014 08:00, 2.0, 0.00, 69, -6, 5.8, 160, 0, 
03/04/2014 07:00, 1.0, 0.00, 68, -7, 6.9, 170, 0, 
03/04/2014 06:00, 2.0, 0.00, 65, -7, 6.9, 220, 0, 
03/04/2014 05:00, 1.0, 0.00, 68, -7, 5.8, 210, 0, 
03/04/2014 04:00, -2.0, 0.00, 75, -8, 6.9, 200, 0, 
03/04/2014 03:00, -1.0, 0.00, 71, -8, 9.2, 220, 0, 
03/04/2014 02:00, -1.0, 0.00, 71, -8, 9.2, 220, 0, 
03/04/2014 01:00, -1.0, 0.00, 74, -7, 6.9, 220, 0, 
03/04/2014 00:00, -1.0, 0.00, 74, -7, 8.1, 220, 0, 
03/02/2014 23:00, 6.0, 0.00, 59, -5, 8.1, 290, 0, 
03/02/2014 22:00, 7.0, 0.00, 54, -6, 11.5, 290, 0, 
03/02/2014 21:00, 9.0, 0.00, 45, -8, 11.5, 290, 0, 
03/02/2014 20:00, 10.0, 0.00, 47, -6, 9.2, 270, 0, 
03/02/2014 19:00, 10.0, 0.00, 52, -4, 5.8, 250, 0, 
03/02/2014 18:00, 12.0, 0.00, 45, -5, 9.2, 260, 0, 
03/02/2014 17:00, 14.0, 0.00, 46, -3, 8.1, 290, 0, 
03/02/2014 16:00, 16.0, 0.00, 46, -1, 9.2, 290, 0, 
03/02/2014 15:00, 15.0, 0.00, 64, 5, 10.4, 240, 0, 
03/02/2014 14:00, 15.0, 0.00, 70, 7, 8.1, 240, 0, 
03/02/2014 13:00, 15.0, 0.00, 67, 6, 10.4, 260, 0, 
03/02/2014 12:00, 14.0, 0.00, 70, 6, 6.9, 280, 0, 
03/02/2014 11:00, 13.0, 0.00, 74, 6, 5.8, 290, 0, 
03/02/2014 10:00, 13.0, 0.00, 74, 6, 6.9, 310, 0, 
03/02/2014 09:00, 13.0, 0.00, 77, 7, 9.2, 310, 0, 
03/02/2014 08:00, 13.0, 0.01, 80, 8, 6.9, 320, 60, 
03/02/2014 07:00, 13.0, 0.00, 80, 8, 6.9, 340, 0, 
03/02/2014 06:00, 14.0, 0.02, 80, 9, 6.9, 330, 60, 
03/02/2014 05:00, 14.0, 0.01, 84, 10, 5.8, 350, 60, 
03/02/2014 04:00, 15.0, 0.01, 83, 11, 4.6, 360, 60, 
03/02/2014 03:00, 15.0, 0.03, 83, 11, 6.9, 330, 60, 
03/02/2014 02:00, 15.0, 0.05, 83, 11, 10.4, 340, 60, 
03/02/2014 01:00, 16.0, 0.03, 87, 13, 9.2, 320, 60, 
03/02/2014 00:00, 19.0, 0.01, 84, 15, 9.2, 320, 60, 
