
06/04/2015 17:00, 71.2, 0, 0.00, 74, 62, 1.6, 51, 5, 0, 
06/04/2015 16:00, 68.8, 80, 62, 0, 
06/04/2015 15:00, 67.1, 82, 61, 0, 
06/04/2015 14:00, 66.4, 85, 62, 0, 
06/04/2015 13:00, 
06/04/2015 12:00, 
06/04/2015 11:00, 
06/04/2015 10:00, 61.1, 97, 60, 60, 
06/04/2015 09:00, 
06/04/2015 08:00, 
06/04/2015 07:00, 
06/04/2015 06:00, 
06/04/2015 05:00, 
06/04/2015 04:00, 
06/04/2015 03:00, 60.5, 98, 60, 60, 
06/04/2015 02:00, 61.1, 99, 61, 60, 
06/04/2015 01:00, 
06/04/2015 00:00, 60.9, 97, 60, 60, 
06/02/2015 23:00, 66.1, 0, 0.00, 60, 52, 2.4, 210, 0, 0, 
06/02/2015 22:00, 67.4, 0, 0.00, 58, 52, 2.0, 216, 0, 0, 
06/02/2015 21:00, 69.0, 0, 0.00, 54, 52, 1.9, 221, 0, 0, 
06/02/2015 20:00, 72.6, 0, 0.00, 50, 53, 2.6, 203, 1, 0, 
06/02/2015 19:00, 76.3, 0, 0.00, 49, 56, 3.3, 205, 3, 0, 
06/02/2015 18:00, 75.4, 0, 0.00, 52, 57, 3.5, 199, 6, 0, 
06/02/2015 17:00, 71.9, 0, 0.00, 56, 55, 3.5, 200, 4, 0, 
06/02/2015 16:00, 72.5, 0, 0.00, 54, 55, 4.9, 204, 12, 0, 
06/02/2015 15:00, 72.3, 0, 0.00, 54, 55, 5.3, 206, 23, 0, 
06/02/2015 14:00, 73.0, 0, 0.00, 52, 54, 5.4, 208, 20, 0, 
06/02/2015 13:00, 72.7, 0, 0.00, 52, 54, 5.4, 208, 25, 0, 
06/02/2015 12:00, 71.5, 0, 0.00, 54, 54, 5.2, 207, 25, 0, 
06/02/2015 11:00, 69.6, 0, 0.00, 58, 54, 4.4, 201, 18, 0, 
06/02/2015 10:00, 66.8, 0, 0.00, 62, 53, 4.3, 206, 15, 0, 
06/02/2015 09:00, 63.5, 0, 0.00, 66, 52, 3.8, 207, 13, 0, 
06/02/2015 08:00, 60.7, 0, 0.00, 66, 49, 3.7, 206, 7, 0, 
06/02/2015 07:00, 57.7, 0, 0.00, 66, 46, 3.3, 207, 4, 0, 
06/02/2015 06:00, 54.6, 0, 0.00, 64, 43, 2.4, 209, 0, 0, 
06/02/2015 05:00, 54.9, 0, 0.00, 60, 41, 2.5, 221, 0, 0, 
06/02/2015 04:00, 56.0, 0, 0.00, 57, 41, 3.4, 210, 0, 0, 
06/02/2015 03:00, 56.3, 0, 0.00, 58, 42, 2.3, 215, 0, 0, 
06/02/2015 02:00, 56.6, 0, 0.00, 60, 43, 1.8, 217, 0, 0, 
06/02/2015 01:00, 57.2, 0, 0.00, 58, 43, 1.4, 213, 0, 0, 
06/02/2015 00:00, 58.0, 56, 42, 0, 
