
12/10/2016 03:00, 25.5, 0, 0.00, 70, 17, 5.0, 252, 0, 0, 
12/10/2016 02:00, 25.9, 0, 0.00, 70, 17, 5.9, 244, 0, 0, 
12/10/2016 01:00, 24.9, 0, 0.00, 72, 17, 3.2, 235, 0, 0, 
12/10/2016 00:00, 25.5, 0, 0.00, 71, 17, 3.4, 231, 0, 0, 
12/08/2016 23:00, 28.1, 0, 0.00, 56, 14, 6.8, 240, 0, 0, 
12/08/2016 22:00, 28.3, 0, 0.00, 58, 15, 6.6, 243, 0, 0, 
12/08/2016 21:00, 28.6, 0, 0.00, 70, 20, 8.1, 258, 0, 0, 
12/08/2016 20:00, 31.4, 0, 0.00, 55, 17, 9.8, 277, 0, 0, 
12/08/2016 19:00, 32.4, 0, 0.00, 54, 18, 7.6, 265, 0, 0, 
12/08/2016 18:00, 33.7, 0, 0.00, 52, 18, 5.6, 268, 0, 0, 
12/08/2016 17:00, 35.7, 0, 0.00, 48, 18, 6.7, 279, 2, 0, 
12/08/2016 16:00, 39.4, 0, 0.00, 44, 19, 7.6, 271, 12, 0, 
12/08/2016 15:00, 41.1, 0, 0.00, 41, 19, 9.0, 268, 19, 0, 
12/08/2016 14:00, 43.5, 0, 0.00, 39, 20, 7.4, 272, 29, 0, 
12/08/2016 13:00, 42.8, 0, 0.00, 39, 20, 7.2, 249, 21, 0, 
12/08/2016 12:00, 41.8, 0, 0.00, 41, 20, 8.2, 241, 19, 0, 
12/08/2016 11:00, 41.5, 0, 0.00, 45, 22, 7.3, 246, 20, 0, 
12/08/2016 10:00, 40.6, 0, 0.00, 50, 23, 5.5, 233, 12, 0, 
12/08/2016 09:00, 39.8, 0, 0.00, 52, 24, 5.5, 237, 5, 0, 
12/08/2016 08:00, 38.6, 0, 0.00, 53, 23, 4.1, 245, 0, 0, 
12/08/2016 07:00, 37.1, 0, 0.00, 58, 24, 2.8, 241, 0, 0, 
12/08/2016 06:00, 37.1, 0, 0.00, 58, 24, 2.6, 243, 0, 0, 
12/08/2016 05:00, 38.5, 0, 0.00, 55, 24, 4.9, 247, 0, 0, 
12/08/2016 04:00, 37.8, 0, 0.00, 56, 24, 2.9, 249, 0, 0, 
12/08/2016 03:00, 35.3, 0, 0.00, 61, 23, 1.0, 208, 0, 0, 
12/08/2016 02:00, 33.9, 0, 0.00, 66, 24, 1.3, 199, 0, 0, 
12/08/2016 01:00, 35.6, 0, 0.00, 60, 23, 1.3, 194, 0, 0, 
12/08/2016 00:00, 37.8, 0, 0.00, 55, 23, 1.7, 225, 0, 0, 
12/06/2016 23:00, 37.5, 48, 0.02, 95, 36, 2.8, 97, 0, 60, 
12/06/2016 22:00, 37.4, 42, 0.01, 95, 36, 3.3, 187, 0, 60, 
12/06/2016 21:00, 37.4, 39, 0.00, 94, 36, 4.2, 30, 0, 60, 
12/06/2016 20:00, 37.5, 48, 0.04, 95, 36, 3.1, 103, 0, 60, 
12/06/2016 19:00, 37.4, 45, 0.08, 94, 36, 2.9, 95, 0, 60, 
12/06/2016 18:00, 36.8, 40, 0.12, 94, 35, 4.0, 259, 0, 60, 
12/06/2016 17:00, 36.0, 23, 0.18, 94, 34, 3.5, 24, 0, 60, 
12/06/2016 16:00, 35.9, 33, 0.19, 95, 35, 2.7, 30, 0, 60, 
12/06/2016 15:00, 36.3, 48, 0.11, 94, 35, 2.2, 96, 1, 60, 
12/06/2016 14:00, 36.9, 48, 0.04, 94, 35, 2.3, 55, 3, 60, 
12/06/2016 13:00, 37.4, 56, 0.02, 92, 35, 0.9, 79, 4, 60, 
12/06/2016 12:00, 37.5, 29, 0.01, 86, 34, 1.3, 104, 5, 60, 
12/06/2016 11:00, 38.1, 0, 0.00, 81, 33, 1.1, 221, 4, 0, 
12/06/2016 10:00, 37.3, 0, 0.00, 87, 34, 1.1, 20, 4, 0, 
12/06/2016 09:00, 35.8, 0, 0.00, 90, 33, 0.2, 123, 3, 60, 
12/06/2016 08:00, 35.7, 0, 0.00, 85, 32, 1.2, 228, 0, 0, 
12/06/2016 07:00, 35.8, 0, 0.00, 82, 31, 1.9, 328, 0, 0, 
12/06/2016 06:00, 35.8, 0, 0.00, 82, 31, 1.9, 336, 0, 0, 
12/06/2016 05:00, 34.8, 0, 0.00, 85, 31, 1.6, 266, 0, 0, 
12/06/2016 04:00, 33.6, 0, 0.00, 88, 30, 1.6, 266, 0, 0, 
12/06/2016 03:00, 31.1, 0, 0.00, 94, 30, 1.7, 342, 0, 60, 
12/06/2016 02:00, 30.9, 0, 0.00, 94, 29, 0.6, 243, 0, 60, 
12/06/2016 01:00, 32.7, 0, 0.00, 91, 30, 0.9, 237, 0, 60, 
12/06/2016 00:00, 32.8, 0, 0.00, 90, 30, 0.5, 270, 0, 60, 
12/04/2016 23:00, 38.7, 0, 0.00, 82, 34, 4.2, 171, 0, 0, 
12/04/2016 22:00, 38.8, 0, 0.00, 79, 33, 1.2, 163, 0, 0, 
12/04/2016 21:00, 38.3, 0, 0.00, 79, 32, 0.6, 174, 0, 0, 
12/04/2016 20:00, 38.3, 0, 0.00, 78, 32, 0.6, 178, 0, 0, 
12/04/2016 19:00, 37.6, 0, 0.00, 79, 32, 0.0, 135, 0, 0, 
12/04/2016 18:00, 39.3, 0, 0.00, 73, 31, 0.5, 126, 0, 0, 
12/04/2016 17:00, 40.7, 0, 0.00, 69, 31, 1.1, 110, 0, 0, 
12/04/2016 16:00, 42.2, 0, 0.00, 64, 31, 1.2, 121, 5, 0, 
12/04/2016 15:00, 43.8, 0, 0.00, 60, 31, 1.8, 57, 14, 0, 
12/04/2016 14:00, 43.5, 0, 0.00, 61, 31, 2.2, 115, 13, 0, 
12/04/2016 13:00, 43.1, 0, 0.00, 62, 31, 2.5, 14, 12, 0, 
12/04/2016 12:00, 43.1, 0, 0.00, 64, 32, 2.0, 338, 12, 0, 
12/04/2016 11:00, 41.6, 0, 0.00, 68, 32, 2.6, 260, 11, 0, 
12/04/2016 10:00, 39.4, 0, 0.00, 77, 33, 3.8, 257, 6, 0, 
12/04/2016 09:00, 37.5, 0, 0.00, 80, 32, 4.8, 253, 1, 0, 
12/04/2016 08:00, 37.3, 0, 0.00, 80, 32, 5.1, 254, 0, 0, 
12/04/2016 07:00, 37.3, 0, 0.00, 80, 32, 4.8, 249, 0, 0, 
12/04/2016 06:00, 37.3, 0, 0.00, 79, 31, 2.7, 259, 0, 0, 
12/04/2016 05:00, 37.8, 0, 0.00, 77, 31, 1.8, 263, 0, 0, 
12/04/2016 04:00, 38.6, 0, 0.00, 76, 32, 2.7, 263, 0, 0, 
12/04/2016 03:00, 37.9, 0, 0.00, 77, 31, 3.5, 250, 0, 0, 
12/04/2016 02:00, 38.2, 0, 0.00, 77, 32, 3.0, 245, 0, 0, 
12/04/2016 01:00, 40.4, 0, 0.00, 70, 31, 3.8, 253, 0, 0, 
12/04/2016 00:00, 41.4, 0, 0.00, 66, 31, 4.8, 264, 0, 0, 
12/02/2016 23:00, 41.8, 0, 0.00, 64, 31, 9.4, 273, 0, 0, 
12/02/2016 22:00, 40.8, 0, 0.00, 65, 30, 8.9, 263, 0, 0, 
12/02/2016 21:00, 41.2, 0, 0.00, 65, 30, 6.9, 256, 0, 0, 
12/02/2016 20:00, 40.9, 0, 0.00, 65, 30, 5.7, 241, 0, 0, 
12/02/2016 19:00, 40.5, 0, 0.00, 68, 31, 6.0, 239, 0, 0, 
12/02/2016 18:00, 40.7, 0, 0.00, 69, 31, 6.6, 239, 0, 0, 
12/02/2016 17:00, 40.8, 0, 0.00, 68, 31, 7.8, 237, 0, 0, 
12/02/2016 16:00, 41.5, 0, 0.00, 66, 31, 7.4, 236, 5, 0, 
12/02/2016 15:00, 42.1, 0, 0.00, 62, 30, 7.8, 246, 6, 0, 
12/02/2016 14:00, 42.6, 0, 0.00, 59, 29, 8.4, 252, 9, 0, 
12/02/2016 13:00, 43.5, 0, 0.00, 57, 29, 7.5, 253, 11, 0, 
12/02/2016 12:00, 44.4, 0, 0.00, 56, 30, 9.4, 268, 29, 0, 
12/02/2016 11:00, 44.6, 0, 0.00, 58, 31, 5.5, 261, 23, 0, 
12/02/2016 10:00, 41.5, 0, 0.00, 67, 31, 5.4, 252, 10, 0, 
12/02/2016 09:00, 41.3, 0, 0.00, 66, 31, 6.2, 255, 7, 0, 
12/02/2016 08:00, 40.1, 0, 0.00, 67, 30, 7.1, 252, 1, 0, 
12/02/2016 07:00, 40.2, 0, 0.00, 65, 29, 6.2, 254, 0, 0, 
12/02/2016 06:00, 39.8, 0, 0.00, 66, 29, 6.2, 250, 0, 0, 
12/02/2016 05:00, 38.9, 0, 0.00, 67, 29, 4.5, 239, 0, 0, 
12/02/2016 04:00, 39.1, 0, 0.00, 66, 29, 5.1, 241, 0, 0, 
12/02/2016 03:00, 39.3, 0, 0.00, 67, 29, 5.2, 230, 0, 0, 
12/02/2016 02:00, 39.2, 0, 0.00, 67, 29, 5.3, 230, 0, 0, 
12/02/2016 01:00, 40.0, 0, 0.00, 65, 29, 4.9, 237, 0, 0, 
12/02/2016 00:00, 41.4, 0, 0.00, 65, 31, 5.7, 249, 0, 0, 
